numtc,step,date,lon,lat,vmax,pmin
1,1,2001-08-31 00:00:00,-75.0,20.6,10.57,1012.31
1,2,2001-08-31 06:00:00,-71.4,19.4,13.076,1012.36
1,3,2001-08-31 12:00:00,-71.4,19.4,11.911,1012.47
1,4,2001-08-31 18:00:00,-71.6,19.4,11.616,1013.26
1,5,2001-09-01 00:00:00,-71.2,19.4,10.593,1012.58
1,6,2001-09-01 06:00:00,-71.2,19.4,11.909,1012.97
1,7,2001-09-01 12:00:00,-71.4,19.4,11.625,1011.56
1,8,2001-09-01 18:00:00,-71.4,19.4,9.601,1012.86
1,9,2001-09-02 00:00:00,-70.6,19.2,8.526,1012.51
1,10,2001-09-02 06:00:00,-68.0,20.2,9.177,1013.84
1,11,2001-09-02 12:00:00,-68.4,20.6,9.073,1013.28
1,12,2001-09-02 18:00:00,-69.6,21.0,9.539,1012.79
1,13,2001-09-03 00:00:00,-70.6,19.2,11.52,1007.62
1,14,2001-09-03 06:00:00,-70.6,19.0,9.8,1012.96
1,15,2001-09-03 12:00:00,-70.6,22.4,9.598,1012.46
1,16,2001-09-03 18:00:00,-72.0,22.4,9.761,1013.11
1,17,2001-09-04 00:00:00,-72.4,22.4,9.781,1011.57
1,18,2001-09-04 06:00:00,-73.2,23.0,10.413,1012.38
1,19,2001-09-04 12:00:00,-74.6,23.2,11.77,1011.94
1,20,2001-09-04 18:00:00,-75.6,23.4,11.53,1012.19
1,21,2001-09-05 00:00:00,-76.6,23.8,11.805,1010.92
1,22,2001-09-05 06:00:00,-76.8,23.6,13.285,1010.07
1,23,2001-09-05 12:00:00,-77.6,24.6,13.814,1008.79
1,24,2001-09-05 18:00:00,-78.2,25.0,15.088,1008.53
1,25,2001-09-06 00:00:00,-78.6,25.6,16.159,1006.14
1,26,2001-09-06 06:00:00,-78.4,26.2,19.794,1002.34
1,27,2001-09-06 12:00:00,-78.6,26.8,23.693,997.32
1,28,2001-09-06 18:00:00,-78.8,27.4,27.357,992.07
1,29,2001-09-07 00:00:00,-79.2,27.8,31.512,984.9
1,30,2001-09-07 06:00:00,-79.4,28.2,38.497,975.8
1,31,2001-09-07 12:00:00,-79.8,28.4,40.744,968.89
1,32,2001-09-07 18:00:00,-80.2,28.4,41.36,969.46
1,33,2001-09-08 00:00:00,-80.8,28.8,36.066,976.07
1,34,2001-09-08 06:00:00,-81.2,28.8,30.988,983.52
1,35,2001-09-08 12:00:00,-81.4,29.0,27.144,987.38
1,36,2001-09-08 18:00:00,-81.6,29.4,24.624,991.09
2,1,2001-09-03 12:00:00,-2.8,13.2,9.531,1005.01
2,2,2001-09-03 18:00:00,-5.0,13.2,12.222,1002.45
2,3,2001-09-04 00:00:00,-7.4,13.0,12.235,1004.06
2,4,2001-09-04 06:00:00,-9.0,13.2,11.061,1005.48
2,5,2001-09-04 12:00:00,-10.0,13.6,11.184,1004.18
2,6,2001-09-04 18:00:00,-11.2,14.4,11.282,1003.57
2,7,2001-09-05 00:00:00,-11.4,12.4,13.42,1008.16
2,8,2001-09-05 06:00:00,-12.8,11.4,12.901,1010.87
2,9,2001-09-05 12:00:00,-14.8,11.6,12.429,1006.44
2,10,2001-09-05 18:00:00,-19.0,14.8,11.691,1005.92
2,11,2001-09-06 00:00:00,-21.0,15.0,13.283,1004.62
2,12,2001-09-06 06:00:00,-22.8,15.2,17.896,1000.8
2,13,2001-09-06 12:00:00,-24.6,15.6,21.977,998.97
2,14,2001-09-06 18:00:00,-26.4,15.8,24.08,996.15
2,15,2001-09-07 00:00:00,-28.2,16.0,25.271,994.84
2,16,2001-09-07 06:00:00,-29.8,16.2,25.186,992.57
2,17,2001-09-07 12:00:00,-31.4,16.6,26.827,993.49
2,18,2001-09-07 18:00:00,-33.0,17.2,25.394,994.21
2,19,2001-09-08 00:00:00,-34.4,17.4,24.497,996.1
2,20,2001-09-08 06:00:00,-35.8,18.0,25.109,993.73
2,21,2001-09-08 12:00:00,-37.6,18.4,26.856,993.64
2,22,2001-09-08 18:00:00,-39.4,18.8,27.793,992.06
2,23,2001-09-09 00:00:00,-41.2,18.8,28.998,990.18
2,24,2001-09-09 06:00:00,-43.0,19.0,34.992,981.45
2,25,2001-09-09 12:00:00,-44.6,19.0,37.697,981.68
2,26,2001-09-09 18:00:00,-46.0,18.8,37.987,977.85
2,27,2001-09-10 00:00:00,-47.4,18.6,40.622,977.43
2,28,2001-09-10 06:00:00,-48.6,18.6,47.81,968.43
2,29,2001-09-10 12:00:00,-49.8,18.6,48.365,970.47
2,30,2001-09-10 18:00:00,-50.8,18.6,45.416,972.34
2,31,2001-09-11 00:00:00,-51.8,18.6,46.515,969.86
2,32,2001-09-11 06:00:00,-52.8,18.6,49.461,967.03
