numtc,step,date,lon,lat,vmax,pmin
1,1,1961-02-21 00:00:00,-48.2,19.2,14.406,1015.5
1,2,1961-02-21 06:00:00,-49.2,19.4,14.73,1015.97
1,3,1961-02-21 12:00:00,-50.2,19.4,14.896,1015.53
1,4,1961-02-21 18:00:00,-51.4,20.2,15.03,1015.86
1,5,1961-02-22 00:00:00,-53.0,20.0,14.832,1013.61
1,6,1961-02-22 06:00:00,-53.8,20.4,15.634,1013.86
1,7,1961-02-22 12:00:00,-56.0,20.2,17.567,1011.21
1,8,1961-02-22 18:00:00,-57.8,20.8,18.873,1011.54
1,9,1961-02-23 00:00:00,-59.6,20.8,18.379,1010.72
1,10,1961-02-23 06:00:00,-60.8,20.8,18.257,1011.14
1,11,1961-02-23 12:00:00,-62.4,21.0,20.686,1009.5
1,12,1961-02-23 18:00:00,-64.0,21.2,22.477,1008.19
1,13,1961-02-24 00:00:00,-65.6,21.4,27.164,1002.15
1,14,1961-02-24 06:00:00,-66.8,21.4,27.682,1002.49
1,15,1961-02-24 12:00:00,-68.0,21.4,24.335,1004.92
1,16,1961-02-24 18:00:00,-69.0,21.2,20.671,1007.77
1,17,1961-02-25 00:00:00,-70.2,21.2,18.8,1008.63
1,18,1961-02-25 06:00:00,-71.2,21.4,17.605,1010.13
1,19,1961-02-25 12:00:00,-72.4,21.6,15.604,1010.14
1,20,1961-02-25 18:00:00,-73.4,22.0,12.744,1011.93
1,21,1961-02-26 00:00:00,-74.0,22.8,11.647,1011.66
1,22,1961-02-26 06:00:00,-73.6,23.4,10.494,1012.32
1,23,1961-02-26 12:00:00,-72.8,24.0,11.485,1011.71
1,24,1961-02-26 18:00:00,-72.0,24.8,11.821,1013.67
1,25,1961-02-27 00:00:00,-70.6,26.4,11.514,1014.31
1,26,1961-02-27 06:00:00,-68.2,27.4,12.53,1016.75
1,27,1961-02-27 12:00:00,-66.2,27.4,13.168,1017.64
1,28,1961-02-27 18:00:00,-64.8,27.4,9.834,1020.6
1,29,1961-02-28 00:00:00,-63.4,27.8,9.288,1020.61
1,30,1961-02-28 06:00:00,-62.4,28.2,8.61,1022.82
2,1,1961-06-08 00:00:00,-93.8,5.6,7.549,1011.19
2,2,1961-06-08 06:00:00,-93.8,5.6,7.919,1011.16
2,3,1961-06-08 12:00:00,-94.2,5.4,8.86,1011.03
2,4,1961-06-08 18:00:00,-95.4,5.8,8.414,1011.21
2,5,1961-06-09 00:00:00,-95.0,5.8,7.778,1010.48
2,6,1961-06-09 06:00:00,-95.4,5.6,8.835,1010.13
2,7,1961-06-09 12:00:00,-94.6,5.8,10.431,1010.11
