numtc,step,date,lon,lat,vmax,pmin
1,1,1970-01-11 18:00:00,-80.0,9.0,15.313,1008.12
1,2,1970-01-12 00:00:00,-79.6,8.8,14.642,1008.94
1,3,1970-01-12 06:00:00,-78.4,8.0,14.702,1007.77
1,4,1970-01-12 12:00:00,-76.8,8.6,12.807,1008.9
1,5,1970-01-12 18:00:00,-76.4,10.0,11.445,1006.7
1,6,1970-01-13 00:00:00,-75.6,10.4,12.684,1007.3
1,7,1970-01-13 06:00:00,-74.6,10.6,11.677,1005.84
1,8,1970-01-13 12:00:00,-73.4,10.4,12.536,1007.02
1,9,1970-01-13 18:00:00,-72.2,12.2,13.496,1005.01
1,10,1970-01-14 00:00:00,-71.2,13.2,16.809,1003.69
1,11,1970-01-14 06:00:00,-70.8,14.2,19.101,1000.29
1,12,1970-01-14 12:00:00,-70.4,15.4,23.084,997.76
1,13,1970-01-14 18:00:00,-70.0,16.6,26.059,992.44
1,14,1970-01-15 00:00:00,-69.6,17.6,27.603,991.55
1,15,1970-01-15 06:00:00,-68.8,18.2,25.971,994.18
1,16,1970-01-15 12:00:00,-68.4,18.8,20.598,1001.93
1,17,1970-01-15 18:00:00,-68.2,19.6,21.68,1000.38
1,18,1970-01-16 00:00:00,-68.2,20.4,19.631,1001.31
1,19,1970-01-16 06:00:00,-68.2,20.4,18.369,1001.3
1,20,1970-01-16 12:00:00,-67.8,21.4,19.141,1004.11
1,21,1970-01-16 18:00:00,-67.2,21.8,23.237,1003.51
1,22,1970-01-17 00:00:00,-66.2,21.8,25.264,1005.19
1,23,1970-01-17 06:00:00,-65.4,21.4,22.875,1005.89
1,24,1970-01-17 12:00:00,-61.8,21.8,20.148,1008.66
1,25,1970-01-17 18:00:00,-61.4,21.2,14.922,1012.4
1,26,1970-01-18 00:00:00,-61.0,20.8,14.608,1011.46
1,27,1970-01-18 06:00:00,-61.6,20.6,14.042,1011.53
1,28,1970-01-18 12:00:00,-62.8,21.0,13.045,1013.31
1,29,1970-01-18 18:00:00,-63.4,21.6,12.943,1011.36
1,30,1970-01-19 00:00:00,-63.4,22.4,12.438,1012.66
1,31,1970-01-19 06:00:00,-62.0,23.6,10.507,1012.34
1,32,1970-01-19 12:00:00,-62.0,24.2,9.243,1014.86
1,33,1970-01-19 18:00:00,-59.6,25.0,9.447,1013.98
1,34,1970-01-20 00:00:00,-58.2,25.8,9.605,1015.59
1,35,1970-01-20 06:00:00,-54.0,26.0,10.299,1014.14
1,36,1970-01-20 12:00:00,-53.0,26.8,12.813,1015.79
1,37,1970-01-20 18:00:00,-51.2,26.6,13.934,1013.8
1,38,1970-01-21 00:00:00,-49.6,27.4,14.613,1014.22
1,39,1970-01-21 06:00:00,-48.2,27.4,14.592,1012.89
2,1,1970-02-03 12:00:00,-43.2,28.4,19.293,1012.01
2,2,1970-02-03 18:00:00,-43.4,27.4,21.101,1007.14
2,3,1970-02-04 00:00:00,-43.0,26.4,18.684,1005.02
2,4,1970-02-04 06:00:00,-43.0,26.4,20.89,1000.9
2,5,1970-02-04 12:00:00,-43.0,27.2,22.843,1000.83
2,6,1970-02-04 18:00:00,-44.2,28.4,27.115,999.18
2,7,1970-02-05 00:00:00,-46.4,29.6,30.826,999.58
3,1,1970-05-04 12:00:00,-70.8,9.8,11.365,1011.8
3,2,1970-05-04 18:00:00,-70.4,9.8,12.451,1008.48
3,3,1970-05-05 00:00:00,-73.6,8.2,5.244,1009.98
3,4,1970-05-05 06:00:00,-73.6,8.2,13.76,1009.93
3,5,1970-05-05 12:00:00,-73.0,10.6,12.774,1010.97
3,6,1970-05-05 18:00:00,-73.6,11.2,11.028,1007.6
3,7,1970-05-06 00:00:00,-73.6,8.2,5.469,1008.58
3,8,1970-05-06 06:00:00,-73.6,8.2,13.876,1009.35
3,9,1970-05-06 12:00:00,-73.6,11.2,12.218,1011.54
3,10,1970-05-06 18:00:00,-74.6,11.6,11.991,1008.59
3,11,1970-05-07 00:00:00,-74.2,11.0,13.747,1008.59
3,12,1970-05-07 06:00:00,-73.6,8.2,5.033,1009.43
3,13,1970-05-07 12:00:00,-73.6,8.2,12.705,1012.11
3,14,1970-05-07 18:00:00,-73.6,11.2,11.421,1009.65
3,15,1970-05-08 00:00:00,-74.2,11.0,13.458,1007.98
3,16,1970-05-08 06:00:00,-73.6,8.2,4.471,1008.92
3,17,1970-05-08 12:00:00,-73.6,8.2,12.495,1011.43
3,18,1970-05-08 18:00:00,-73.0,10.6,11.054,1009.51
3,19,1970-05-09 00:00:00,-74.2,11.0,12.023,1010.25
3,20,1970-05-09 06:00:00,-73.8,11.2,12.74,1009.74
3,21,1970-05-09 12:00:00,-73.8,11.2,12.621,1010.95
3,22,1970-05-09 18:00:00,-74.2,11.0,10.306,1006.46
3,23,1970-05-10 00:00:00,-73.6,8.0,7.101,1006.52
