numtc,step,date,lon,lat,vmax,pmin
1,1,2001-09-06 12:00:00,-78.6,26.8,23.693,997.32
1,2,2001-09-06 18:00:00,-78.8,27.4,27.357,992.07
1,3,2001-09-07 00:00:00,-79.2,27.8,31.512,984.9
1,4,2001-09-07 06:00:00,-79.4,28.2,38.497,975.8
1,5,2001-09-07 12:00:00,-79.8,28.4,40.744,968.89
1,6,2001-09-07 18:00:00,-80.2,28.4,41.36,969.46
1,7,2001-09-08 00:00:00,-80.8,28.8,36.066,976.07
1,8,2001-09-08 06:00:00,-81.2,28.8,30.988,983.52
2,1,2001-09-08 12:00:00,-35.8,18.0,25.109,993.73
2,2,2001-09-08 18:00:00,-37.6,18.4,26.856,993.64
2,3,2001-09-09 00:00:00,-39.4,18.8,27.793,992.06
2,4,2001-09-09 06:00:00,-41.2,18.8,28.998,990.18
2,5,2001-09-09 12:00:00,-43.0,19.0,34.992,981.45
2,6,2001-09-09 18:00:00,-44.6,19.0,37.697,981.68
2,7,2001-09-10 00:00:00,-46.0,18.8,37.987,977.85
2,8,2001-09-10 06:00:00,-47.4,18.6,40.622,977.43
2,9,2001-09-10 12:00:00,-48.6,18.6,47.81,968.43
2,10,2001-09-10 18:00:00,-49.8,18.6,48.365,970.47
2,11,2001-09-11 00:00:00,-50.8,18.6,45.416,972.34
2,12,2001-09-11 06:00:00,-51.8,18.6,46.515,969.86
2,13,2001-09-11 12:00:00,-52.8,18.6,49.461,967.03
2,14,2001-09-11 18:00:00,-53.8,18.6,51.102,965.37
2,15,2001-09-12 00:00:00,-54.6,18.6,50.387,964.78
2,16,2001-09-12 06:00:00,-55.2,18.8,48.412,968.53
2,17,2001-09-12 12:00:00,-56.0,18.8,47.966,965.96
2,18,2001-09-12 18:00:00,-56.4,18.8,49.63,963.91
2,19,2001-09-13 00:00:00,-57.0,18.8,50.257,963.19
2,20,2001-09-13 06:00:00,-57.8,19.0,53.266,961.12
2,21,2001-09-13 12:00:00,-58.6,19.2,55.851,955.62
2,22,2001-09-13 18:00:00,-59.6,19.4,58.949,947.32
2,23,2001-09-14 00:00:00,-60.8,19.8,60.641,944.83
2,24,2001-09-14 06:00:00,-62.0,20.4,61.662,938.22
2,25,2001-09-14 12:00:00,-63.2,21.0,63.93,938.17
2,26,2001-09-14 18:00:00,-64.2,21.6,61.064,939.21
2,27,2001-09-15 00:00:00,-65.0,22.4,64.555,931.4
2,28,2001-09-15 06:00:00,-65.8,23.2,64.719,930.03
2,29,2001-09-15 12:00:00,-66.4,23.8,65.38,928.26
2,30,2001-09-15 18:00:00,-67.0,24.4,66.11,925.23
2,31,2001-09-16 00:00:00,-67.4,25.2,68.894,918.47
2,32,2001-09-16 06:00:00,-67.2,25.8,66.486,919.67
2,33,2001-09-16 12:00:00,-67.0,26.6,64.49,922.49
2,34,2001-09-16 18:00:00,-66.8,27.6,63.825,920.24
2,35,2001-09-17 00:00:00,-66.2,28.6,69.708,912.99
2,36,2001-09-17 06:00:00,-65.2,29.8,65.015,919.17
3,1,2001-09-11 12:00:00,-88.4,11.2,26.722,996.12
3,2,2001-09-11 18:00:00,-89.6,11.6,31.132,991.3
3,3,2001-09-12 00:00:00,-91.0,12.2,34.379,985.8
3,4,2001-09-12 06:00:00,-92.0,12.6,34.765,984.79
3,5,2001-09-12 12:00:00,-92.8,13.0,32.053,982.87
3,6,2001-09-12 18:00:00,-93.6,13.8,33.877,980.42
4,1,2001-09-12 12:00:00,-69.6,27.0,22.224,997.37
4,2,2001-09-12 18:00:00,-69.4,27.4,23.225,995.01
4,3,2001-09-13 00:00:00,-69.2,27.8,25.856,992.46
4,4,2001-09-13 06:00:00,-68.6,28.2,27.658,988.74
4,5,2001-09-13 12:00:00,-68.0,28.6,32.888,981.18
4,6,2001-09-13 18:00:00,-67.4,29.2,36.942,979.15
4,7,2001-09-14 00:00:00,-66.6,29.8,34.907,979.97
5,1,2001-09-18 12:00:00,-66.8,19.0,20.784,1003.69
5,2,2001-09-18 18:00:00,-68.4,19.8,24.887,1000.93
5,3,2001-09-19 00:00:00,-69.8,20.6,26.341,997.35
5,4,2001-09-19 06:00:00,-70.8,21.2,28.377,995.95
5,5,2001-09-19 12:00:00,-72.0,22.0,30.291,990.69
5,6,2001-09-19 18:00:00,-72.8,22.6,32.803,988.02
5,7,2001-09-20 00:00:00,-73.4,23.4,38.668,981.55
5,8,2001-09-20 06:00:00,-74.0,24.2,41.106,978.78
5,9,2001-09-20 12:00:00,-74.2,24.8,42.567,973.83
5,10,2001-09-20 18:00:00,-74.6,25.6,41.205,976.01
5,11,2001-09-21 00:00:00,-74.8,26.4,45.992,967.96
5,12,2001-09-21 06:00:00,-74.6,27.4,47.772,962.68
5,13,2001-09-21 12:00:00,-74.6,28.4,45.807,963.57
5,14,2001-09-21 18:00:00,-74.2,29.6,46.058,964.38
6,1,2001-09-23 18:00:00,-32.8,13.8,20.387,1002.18
6,2,2001-09-24 00:00:00,-34.2,14.4,22.052,999.12
6,3,2001-09-24 06:00:00,-35.6,15.0,26.72,996.6
6,4,2001-09-24 12:00:00,-37.2,15.4,30.944,990.85
6,5,2001-09-24 18:00:00,-38.8,16.2,36.421,987.34
6,6,2001-09-25 00:00:00,-40.4,16.8,38.869,983.58
6,7,2001-09-25 06:00:00,-42.0,17.6,38.076,983.12
6,8,2001-09-25 12:00:00,-43.4,18.4,41.521,978.28
6,9,2001-09-25 18:00:00,-44.8,19.4,43.204,976.3
6,10,2001-09-26 00:00:00,-46.0,20.4,44.323,972.04
6,11,2001-09-26 06:00:00,-46.8,21.2,44.587,974.03
6,12,2001-09-26 12:00:00,-47.2,22.2,46.739,966.86
6,13,2001-09-26 18:00:00,-47.4,23.0,49.658,963.27
6,14,2001-09-27 00:00:00,-47.2,23.8,46.415,965.88
6,15,2001-09-27 06:00:00,-46.8,24.6,46.142,965.04
6,16,2001-09-27 12:00:00,-46.2,25.6,48.725,958.13
6,17,2001-09-27 18:00:00,-45.6,26.2,49.522,959.36
6,18,2001-09-28 00:00:00,-45.0,27.0,48.08,959.84
6,19,2001-09-28 06:00:00,-44.4,28.0,49.206,962.15
6,20,2001-09-28 12:00:00,-43.8,29.0,49.404,960.77
6,21,2001-09-28 18:00:00,-43.2,29.8,46.857,964.27
7,1,2001-09-25 06:00:00,-26.0,12.6,20.815,1003.73
7,2,2001-09-25 12:00:00,-27.2,12.8,24.679,999.49
7,3,2001-09-25 18:00:00,-28.8,13.0,28.244,996.97
7,4,2001-09-26 00:00:00,-30.6,13.0,28.553,993.66
7,5,2001-09-26 06:00:00,-31.8,12.8,30.259,994.29
7,6,2001-09-26 12:00:00,-33.2,13.0,30.829,989.57
7,7,2001-09-26 18:00:00,-34.8,13.2,35.952,985.81
7,8,2001-09-27 00:00:00,-36.2,13.6,35.737,984.36
7,9,2001-09-27 06:00:00,-37.4,13.8,40.008,980.62
7,10,2001-09-27 12:00:00,-38.6,14.4,41.164,974.81
7,11,2001-09-27 18:00:00,-39.8,14.8,43.485,974.55
7,12,2001-09-28 00:00:00,-41.0,15.2,43.011,973.25
7,13,2001-09-28 06:00:00,-41.8,15.4,45.235,972.76
7,14,2001-09-28 12:00:00,-42.6,16.0,43.919,973.4
7,15,2001-09-28 18:00:00,-43.4,16.4,43.047,974.78
7,16,2001-09-29 00:00:00,-44.0,16.8,43.449,975.82
7,17,2001-09-29 06:00:00,-44.4,17.4,40.818,980.66
7,18,2001-09-29 12:00:00,-45.0,17.6,39.681,977.84
7,19,2001-09-29 18:00:00,-45.4,17.6,39.914,980.33
7,20,2001-09-30 00:00:00,-46.0,17.6,40.474,978.82
7,21,2001-09-30 06:00:00,-46.8,17.6,42.382,975.53
7,22,2001-09-30 12:00:00,-47.8,17.4,47.523,964.99
7,23,2001-09-30 18:00:00,-48.8,17.0,50.49,968.73
7,24,2001-10-01 00:00:00,-49.8,17.0,46.536,968.65
7,25,2001-10-01 06:00:00,-51.0,17.2,49.118,966.27
7,26,2001-10-01 12:00:00,-52.6,17.2,52.867,957.51
7,27,2001-10-01 18:00:00,-53.6,17.2,50.076,964.56
7,28,2001-10-02 00:00:00,-55.0,17.8,49.039,966.15
7,29,2001-10-02 06:00:00,-56.4,18.2,49.2,966.51
7,30,2001-10-02 12:00:00,-57.4,18.6,46.929,967.27
7,31,2001-10-02 18:00:00,-58.4,19.2,51.822,964.65
7,32,2001-10-03 00:00:00,-59.4,19.8,51.499,963.46
7,33,2001-10-03 06:00:00,-60.6,20.2,54.497,960.25
7,34,2001-10-03 12:00:00,-61.6,20.6,55.688,952.49
7,35,2001-10-03 18:00:00,-63.0,21.0,58.488,955.81
7,36,2001-10-04 00:00:00,-64.0,21.2,56.061,958.72
7,37,2001-10-04 06:00:00,-65.2,21.4,54.958,958.83
7,38,2001-10-04 12:00:00,-66.2,21.8,56.764,950.68
7,39,2001-10-04 18:00:00,-67.4,22.2,59.688,951.76
7,40,2001-10-05 00:00:00,-68.4,22.6,56.819,951.6
7,41,2001-10-05 06:00:00,-69.2,23.0,57.442,952.45
7,42,2001-10-05 12:00:00,-70.0,23.4,55.667,955.17
7,43,2001-10-05 18:00:00,-70.6,23.8,57.519,958.56
7,44,2001-10-06 00:00:00,-71.0,24.0,52.597,959.07
7,45,2001-10-06 06:00:00,-71.2,24.2,46.301,971.61
7,46,2001-10-06 12:00:00,-71.6,24.6,44.955,973.65
7,47,2001-10-06 18:00:00,-71.8,24.8,44.902,973.8
7,48,2001-10-07 00:00:00,-72.0,25.0,41.998,975.76
7,49,2001-10-07 06:00:00,-72.0,25.0,36.653,982.57
8,1,2001-10-08 12:00:00,-66.2,21.0,25.637,997.7
8,2,2001-10-08 18:00:00,-67.0,21.6,28.482,993.45
8,3,2001-10-09 00:00:00,-67.6,22.6,34.977,984.14
8,4,2001-10-09 06:00:00,-68.0,23.4,38.234,978.37
8,5,2001-10-09 12:00:00,-68.4,24.0,41.57,970.57
8,6,2001-10-09 18:00:00,-68.6,24.4,41.328,970.89
8,7,2001-10-10 00:00:00,-69.0,24.6,45.803,962.06
8,8,2001-10-10 06:00:00,-69.0,24.4,46.595,958.43
8,9,2001-10-10 12:00:00,-68.6,24.2,46.612,958.5
8,10,2001-10-10 18:00:00,-68.2,24.0,42.944,962.97
8,11,2001-10-11 00:00:00,-67.6,24.0,43.456,964.57
8,12,2001-10-11 06:00:00,-67.2,24.0,42.747,963.85
8,13,2001-10-11 12:00:00,-67.0,24.0,42.738,962.32
8,14,2001-10-11 18:00:00,-66.6,24.2,43.718,964.97
