numtc,step,date,lon,lat,vmax,pmin
1,1,1993-06-24 12:00:00,-84.6,10.2,9.712,1010.9
1,2,1993-06-24 18:00:00,-81.4,13.8,11.487,1011.84
1,3,1993-06-25 00:00:00,-81.4,15.4,11.972,1010.83
1,4,1993-06-25 06:00:00,-82.6,15.4,12.818,1010.5
1,5,1993-06-25 12:00:00,-83.2,15.6,13.511,1009.4
1,6,1993-06-25 18:00:00,-83.6,17.0,15.456,1008.99
1,7,1993-06-26 00:00:00,-84.6,18.2,16.247,1008.47
1,8,1993-06-26 06:00:00,-85.8,18.6,19.045,1007.34
1,9,1993-06-26 12:00:00,-87.2,19.0,18.872,1004.94
1,10,1993-06-26 18:00:00,-88.2,19.4,19.599,1004.66
1,11,1993-06-27 00:00:00,-89.2,19.2,15.074,1005.48
1,12,1993-06-27 06:00:00,-89.6,19.8,15.424,1005.09
1,13,1993-06-27 12:00:00,-91.0,20.0,19.137,1002.82
1,14,1993-06-27 18:00:00,-91.6,20.4,22.095,998.64
1,15,1993-06-28 00:00:00,-92.2,20.6,25.193,993.01
1,16,1993-06-28 06:00:00,-92.8,20.8,32.106,985.53
1,17,1993-06-28 12:00:00,-93.2,21.0,37.517,974.88
1,18,1993-06-28 18:00:00,-93.8,21.4,47.217,962.71
1,19,1993-06-29 00:00:00,-94.4,21.4,47.385,959.02
1,20,1993-06-29 06:00:00,-94.8,21.6,51.915,956.1
1,21,1993-06-29 12:00:00,-95.2,21.8,54.065,953.24
1,22,1993-06-29 18:00:00,-96.0,21.8,51.911,951.39
1,23,1993-06-30 00:00:00,-96.6,21.8,51.654,954.02
1,24,1993-06-30 06:00:00,-97.4,21.6,40.918,972.1
1,25,1993-06-30 12:00:00,-98.4,21.2,22.548,996.64
1,26,1993-06-30 18:00:00,-98.8,21.6,17.285,1002.96
1,27,1993-07-01 00:00:00,-97.4,20.6,12.99,1006.36
1,28,1993-07-01 06:00:00,-95.8,16.4,10.35,1005.95
2,1,1993-06-30 00:00:00,-83.2,18.4,11.236,1010.43
2,2,1993-06-30 06:00:00,-84.0,19.2,10.75,1010.23
2,3,1993-06-30 12:00:00,-85.2,20.2,11.045,1010.76
2,4,1993-06-30 18:00:00,-86.2,21.0,11.057,1010.94
2,5,1993-07-01 00:00:00,-86.6,21.2,12.031,1009.47
2,6,1993-07-01 06:00:00,-87.4,21.0,12.928,1008.84
2,7,1993-07-01 12:00:00,-88.6,22.6,14.163,1009.34
2,8,1993-07-01 18:00:00,-89.4,22.8,11.905,1010.11
2,9,1993-07-02 00:00:00,-90.4,23.4,12.364,1009.98
2,10,1993-07-02 06:00:00,-91.0,23.6,13.305,1009.36
2,11,1993-07-02 12:00:00,-91.4,24.4,13.777,1009.28
2,12,1993-07-02 18:00:00,-92.4,25.0,16.042,1007.99
2,13,1993-07-03 00:00:00,-94.2,26.2,17.147,1008.25
2,14,1993-07-03 06:00:00,-95.2,26.6,17.491,1006.14
2,15,1993-07-03 12:00:00,-96.6,27.6,17.711,1004.77
2,16,1993-07-03 18:00:00,-97.0,28.6,20.057,1003.36
3,1,1993-08-02 00:00:00,-46.6,29.6,26.644,1000.92
3,2,1993-08-02 06:00:00,-47.0,29.2,28.03,999.88
3,3,1993-08-02 12:00:00,-47.8,28.8,28.278,999.87
3,4,1993-08-02 18:00:00,-48.6,28.6,29.956,997.45
3,5,1993-08-03 00:00:00,-49.4,28.6,31.311,995.04
3,6,1993-08-03 06:00:00,-50.2,28.6,35.297,990.21
3,7,1993-08-03 12:00:00,-51.2,28.8,36.745,987.88
3,8,1993-08-03 18:00:00,-52.0,29.0,41.14,977.55
3,9,1993-08-04 00:00:00,-52.8,28.8,46.694,969.81
3,10,1993-08-04 06:00:00,-53.4,28.6,46.323,966.75
3,11,1993-08-04 12:00:00,-54.0,28.8,47.645,965.96
3,12,1993-08-04 18:00:00,-54.6,28.4,47.347,963.0
3,13,1993-08-05 00:00:00,-54.8,28.6,48.735,959.92
3,14,1993-08-05 06:00:00,-55.0,28.6,50.041,958.01
3,15,1993-08-05 12:00:00,-54.6,29.0,53.717,951.55
3,16,1993-08-05 18:00:00,-54.4,29.6,55.077,947.74
4,1,1993-08-28 00:00:00,-84.8,25.0,6.675,1014.24
4,2,1993-08-28 06:00:00,-84.6,25.4,6.812,1014.74
4,3,1993-08-28 12:00:00,-84.2,26.2,7.344,1014.46
4,4,1993-08-28 18:00:00,-83.8,27.0,8.884,1014.79
4,5,1993-08-29 00:00:00,-83.8,27.6,10.415,1013.79
4,6,1993-08-29 06:00:00,-83.6,28.0,10.987,1011.96
4,7,1993-08-29 12:00:00,-83.6,28.0,13.699,1009.4
4,8,1993-08-29 18:00:00,-83.6,28.2,18.492,1005.97
4,9,1993-08-30 00:00:00,-83.6,28.2,22.437,1001.21
4,10,1993-08-30 06:00:00,-83.8,28.0,25.272,996.33
4,11,1993-08-30 12:00:00,-83.6,27.4,27.961,990.89
4,12,1993-08-30 18:00:00,-83.0,27.0,28.54,989.47
4,13,1993-08-31 00:00:00,-82.2,26.8,28.534,988.31
4,14,1993-08-31 06:00:00,-81.2,27.0,22.919,995.49
4,15,1993-08-31 12:00:00,-80.8,28.0,26.015,996.71
4,16,1993-08-31 18:00:00,-81.2,29.2,26.452,996.92
5,1,1993-08-25 18:00:00,-66.8,26.6,7.812,1019.03
5,2,1993-08-26 00:00:00,-67.4,26.8,8.135,1018.81
5,3,1993-08-26 06:00:00,-68.4,27.2,8.524,1018.46
5,4,1993-08-26 12:00:00,-69.4,27.8,9.231,1017.52
5,5,1993-08-26 18:00:00,-70.2,28.0,9.586,1018.79
5,6,1993-08-27 00:00:00,-70.8,28.2,9.863,1017.97
5,7,1993-08-27 06:00:00,-71.6,28.4,10.583,1017.64
5,8,1993-08-27 12:00:00,-72.2,28.6,10.294,1015.99
5,9,1993-08-27 18:00:00,-72.6,28.8,12.039,1016.14
5,10,1993-08-28 00:00:00,-73.6,28.8,14.846,1013.57
5,11,1993-08-28 06:00:00,-74.2,29.0,15.97,1011.83
5,12,1993-08-28 12:00:00,-74.8,29.2,16.482,1010.07
5,13,1993-08-28 18:00:00,-75.2,29.2,17.597,1009.14
5,14,1993-08-29 00:00:00,-75.6,29.0,19.691,1007.8
5,15,1993-08-29 06:00:00,-76.2,29.0,19.467,1007.02
5,16,1993-08-29 12:00:00,-76.6,29.0,18.888,1005.36
5,17,1993-08-29 18:00:00,-77.2,28.8,20.266,1004.89
5,18,1993-08-30 00:00:00,-77.8,28.8,21.281,1003.43
5,19,1993-08-30 06:00:00,-78.4,28.6,21.868,1001.24
5,20,1993-08-30 12:00:00,-79.0,28.8,24.691,997.85
5,21,1993-08-30 18:00:00,-79.8,29.0,28.54,989.47
5,22,1993-08-31 00:00:00,-80.6,29.8,28.534,988.31
5,23,1993-08-31 06:00:00,-81.2,27.0,22.919,995.49
5,24,1993-08-31 12:00:00,-80.6,27.8,26.015,996.71
6,1,1993-09-06 12:00:00,-2.0,9.8,7.276,1007.4
6,2,1993-09-06 18:00:00,-2.4,10.8,10.598,1003.93
6,3,1993-09-07 00:00:00,-4.8,11.6,10.539,1005.6
6,4,1993-09-07 06:00:00,-6.4,11.8,9.632,1007.5
6,5,1993-09-07 12:00:00,-7.8,12.0,10.872,1007.67
6,6,1993-09-07 18:00:00,-9.6,12.4,10.43,1005.95
6,7,1993-09-08 00:00:00,-13.0,12.6,10.784,1005.49
6,8,1993-09-08 06:00:00,-12.6,13.6,12.633,1003.75
6,9,1993-09-08 12:00:00,-13.8,14.6,13.94,1005.65
6,10,1993-09-08 18:00:00,-16.6,13.6,13.025,1004.52
6,11,1993-09-09 00:00:00,-18.2,14.0,15.522,1003.02
6,12,1993-09-09 06:00:00,-19.2,15.0,17.874,1000.89
6,13,1993-09-09 12:00:00,-21.2,15.2,19.333,999.1
6,14,1993-09-09 18:00:00,-22.6,15.4,21.207,996.17
6,15,1993-09-10 00:00:00,-24.4,15.6,24.263,994.77
6,16,1993-09-10 06:00:00,-25.8,15.8,25.242,992.54
6,17,1993-09-10 12:00:00,-27.4,15.8,27.468,992.13
6,18,1993-09-10 18:00:00,-29.0,16.0,27.036,990.78
6,19,1993-09-11 00:00:00,-30.4,16.0,29.042,987.71
6,20,1993-09-11 06:00:00,-32.0,16.2,31.592,986.64
6,21,1993-09-11 12:00:00,-33.6,16.4,33.636,985.61
6,22,1993-09-11 18:00:00,-35.2,16.6,33.368,987.52
6,23,1993-09-12 00:00:00,-37.0,16.8,33.538,987.71
6,24,1993-09-12 06:00:00,-39.0,17.2,35.967,983.33
6,25,1993-09-12 12:00:00,-40.8,17.4,37.085,983.56
6,26,1993-09-12 18:00:00,-42.4,17.8,38.497,981.6
6,27,1993-09-13 00:00:00,-44.2,18.0,41.132,980.0
6,28,1993-09-13 06:00:00,-45.8,18.4,44.358,972.99
6,29,1993-09-13 12:00:00,-47.2,18.6,46.613,966.46
6,30,1993-09-13 18:00:00,-48.8,19.4,48.759,960.24
6,31,1993-09-14 00:00:00,-50.0,19.8,51.178,955.24
6,32,1993-09-14 06:00:00,-51.0,20.4,53.147,949.19
6,33,1993-09-14 12:00:00,-52.0,21.0,53.794,949.22
6,34,1993-09-14 18:00:00,-52.4,21.8,60.235,940.37
6,35,1993-09-15 00:00:00,-53.0,22.4,57.811,941.54
6,36,1993-09-15 06:00:00,-53.6,23.0,58.566,938.74
6,37,1993-09-15 12:00:00,-54.2,23.6,58.623,936.67
6,38,1993-09-15 18:00:00,-54.6,24.2,61.384,934.12
6,39,1993-09-16 00:00:00,-55.2,25.2,60.31,934.2
6,40,1993-09-16 06:00:00,-56.0,25.8,58.306,930.95
6,41,1993-09-16 12:00:00,-56.6,26.6,61.794,927.68
6,42,1993-09-16 18:00:00,-57.2,27.6,63.554,927.29
6,43,1993-09-17 00:00:00,-57.8,28.6,58.815,928.37
7,1,1993-09-05 18:00:00,-58.2,15.8,8.911,1013.96
7,2,1993-09-06 00:00:00,-59.4,16.4,10.692,1012.94
7,3,1993-09-06 06:00:00,-61.0,17.2,9.791,1013.28
7,4,1993-09-06 12:00:00,-62.6,17.6,12.021,1012.09
7,5,1993-09-06 18:00:00,-64.2,17.6,12.674,1013.52
7,6,1993-09-07 00:00:00,-65.6,17.8,11.22,1012.64
7,7,1993-09-07 06:00:00,-66.8,18.2,11.522,1012.91
7,8,1993-09-07 12:00:00,-68.2,18.2,12.759,1011.99
7,9,1993-09-07 18:00:00,-69.6,18.2,11.271,1012.01
7,10,1993-09-08 00:00:00,-70.4,18.2,13.028,1010.09
7,11,1993-09-08 06:00:00,-71.4,19.4,12.106,1011.13
7,12,1993-09-08 12:00:00,-73.4,19.4,14.344,1010.49
7,13,1993-09-08 18:00:00,-74.6,19.8,16.098,1009.67
7,14,1993-09-09 00:00:00,-76.0,20.4,16.739,1008.4
7,15,1993-09-09 06:00:00,-77.2,21.0,15.47,1008.52
7,16,1993-09-09 12:00:00,-78.4,21.4,14.233,1008.21
7,17,1993-09-09 18:00:00,-79.6,22.0,15.796,1008.25
7,18,1993-09-10 00:00:00,-80.8,22.6,16.15,1008.34
7,19,1993-09-10 06:00:00,-82.0,23.0,15.698,1007.59
7,20,1993-09-10 12:00:00,-83.0,23.4,18.557,1005.2
7,21,1993-09-10 18:00:00,-83.8,23.8,22.26,1001.67
7,22,1993-09-11 00:00:00,-84.6,24.0,25.596,997.8
7,23,1993-09-11 06:00:00,-85.2,24.4,27.394,992.81
7,24,1993-09-11 12:00:00,-85.6,24.4,31.688,985.72
7,25,1993-09-11 18:00:00,-86.0,24.6,38.54,978.18
7,26,1993-09-12 00:00:00,-86.2,25.0,40.4,976.02
7,27,1993-09-12 06:00:00,-86.0,25.2,40.539,974.49
7,28,1993-09-12 12:00:00,-85.8,25.6,45.604,963.49
7,29,1993-09-12 18:00:00,-85.4,26.0,48.192,962.84
7,30,1993-09-13 00:00:00,-85.2,26.6,50.268,956.31
7,31,1993-09-13 06:00:00,-85.0,27.0,50.692,958.33
7,32,1993-09-13 12:00:00,-85.0,27.4,48.55,957.09
7,33,1993-09-13 18:00:00,-84.8,28.0,53.754,954.42
