numtc,step,date,lon,lat,vmax,pmin
1,1,2008-01-07 18:00:00,-63.8,27.0,11.935,1022.18
1,2,2008-01-08 00:00:00,-64.4,26.6,12.332,1017.09
1,3,2008-01-08 06:00:00,-62.2,24.4,11.297,1017.5
1,4,2008-01-08 12:00:00,-61.8,24.4,10.262,1015.61
1,5,2008-01-08 18:00:00,-61.0,24.0,10.102,1016.27
1,6,2008-01-09 00:00:00,-58.4,24.2,10.205,1013.81
1,7,2008-01-09 06:00:00,-57.8,24.6,14.694,1012.23
1,8,2008-01-09 12:00:00,-57.2,26.8,18.152,1009.85
1,9,2008-01-09 18:00:00,-54.8,27.4,17.031,1008.75
1,10,2008-01-10 00:00:00,-56.2,27.8,17.051,1005.6
1,11,2008-01-10 06:00:00,-56.0,29.0,18.349,1004.67
1,12,2008-01-10 12:00:00,-56.8,28.8,18.604,1001.97
1,13,2008-01-10 18:00:00,-57.6,29.2,18.89,1001.96
1,14,2008-01-11 00:00:00,-58.0,29.8,19.132,1001.11
1,15,2008-01-11 06:00:00,-59.2,28.8,18.919,1001.78
1,16,2008-01-11 12:00:00,-59.6,28.4,19.92,997.75
1,17,2008-01-11 18:00:00,-60.2,28.0,18.417,998.45
1,18,2008-01-12 00:00:00,-60.4,27.8,18.543,998.12
1,19,2008-01-12 06:00:00,-60.6,28.0,21.482,999.07
1,20,2008-01-12 12:00:00,-60.6,28.2,19.698,998.85
1,21,2008-01-12 18:00:00,-60.4,28.4,20.036,1001.87
1,22,2008-01-13 00:00:00,-60.4,28.8,17.85,1002.78
1,23,2008-01-13 06:00:00,-60.0,29.4,17.798,1005.0
2,1,2008-04-26 18:00:00,-70.2,10.0,10.657,1006.62
2,2,2008-04-27 00:00:00,-75.0,11.4,11.752,1009.45
2,3,2008-04-27 06:00:00,-79.2,14.0,11.199,1009.09
2,4,2008-04-27 12:00:00,-80.8,13.6,9.655,1011.69
2,5,2008-04-27 18:00:00,-82.0,13.4,8.276,1008.06
2,6,2008-04-28 00:00:00,-84.6,10.2,8.677,1008.1
2,7,2008-04-28 06:00:00,-84.4,9.8,8.25,1008.67
2,8,2008-04-28 12:00:00,-84.2,9.4,8.216,1010.62
2,9,2008-04-28 18:00:00,-84.4,10.2,7.999,1008.52
2,10,2008-04-29 00:00:00,-84.6,10.2,9.963,1008.16
2,11,2008-04-29 06:00:00,-84.4,9.8,8.856,1009.66
2,12,2008-04-29 12:00:00,-84.4,9.6,6.42,1010.81
2,13,2008-04-29 18:00:00,-85.0,10.2,8.105,1008.63
2,14,2008-04-30 00:00:00,-88.2,13.8,17.203,1009.31
2,15,2008-04-30 06:00:00,-89.4,14.2,8.285,1010.69
2,16,2008-04-30 12:00:00,-86.8,15.8,9.8,1012.0
2,17,2008-04-30 18:00:00,-86.2,15.8,10.248,1007.8
2,18,2008-05-01 00:00:00,-87.4,15.0,10.82,1007.39
2,19,2008-05-01 06:00:00,-89.4,14.4,9.587,1008.59
2,20,2008-05-01 12:00:00,-89.4,14.0,8.677,1009.52
2,21,2008-05-01 18:00:00,-90.2,15.6,10.716,1007.02
2,22,2008-05-02 00:00:00,-93.0,17.4,10.188,1002.84
2,23,2008-05-02 06:00:00,-95.8,16.2,10.275,1004.63
2,24,2008-05-02 12:00:00,-96.4,15.8,9.244,1008.36
2,25,2008-05-02 18:00:00,-96.2,15.8,10.558,1002.09
2,26,2008-05-03 00:00:00,-92.6,17.4,14.109,1002.99
2,27,2008-05-03 06:00:00,-86.6,15.8,13.109,1007.43
2,28,2008-05-03 12:00:00,-83.4,11.8,9.642,1008.18
2,29,2008-05-03 18:00:00,-81.4,8.6,8.785,1007.49
2,30,2008-05-04 00:00:00,-81.6,8.4,9.828,1008.19
2,31,2008-05-04 06:00:00,-82.4,11.6,10.969,1007.32
2,32,2008-05-04 12:00:00,-83.4,11.0,12.695,1007.88
2,33,2008-05-04 18:00:00,-84.8,10.2,11.54,1007.47
2,34,2008-05-05 00:00:00,-83.8,10.4,10.145,1006.76
2,35,2008-05-05 06:00:00,-84.6,7.2,11.125,1006.6
2,36,2008-05-05 12:00:00,-84.2,7.2,12.692,1005.71
2,37,2008-05-05 18:00:00,-84.2,7.6,13.986,1003.65
2,38,2008-05-06 00:00:00,-84.4,8.2,15.921,1002.47
2,39,2008-05-06 06:00:00,-85.0,8.8,19.271,999.92
2,40,2008-05-06 12:00:00,-85.6,9.0,19.027,999.47
2,41,2008-05-06 18:00:00,-86.0,9.2,19.817,998.34
2,42,2008-05-07 00:00:00,-86.8,9.4,21.806,999.57
2,43,2008-05-07 06:00:00,-87.4,9.4,21.367,999.94
2,44,2008-05-07 12:00:00,-88.4,9.4,19.856,1000.76
2,45,2008-05-07 18:00:00,-89.0,9.0,18.961,1000.69
2,46,2008-05-08 00:00:00,-89.6,9.4,17.159,1001.31
2,47,2008-05-08 06:00:00,-90.2,9.6,17.432,1002.3
2,48,2008-05-08 12:00:00,-90.6,9.8,16.244,1003.68
2,49,2008-05-08 18:00:00,-91.4,10.0,15.5,1003.93
2,50,2008-05-09 00:00:00,-91.6,10.6,16.393,1003.79
2,51,2008-05-09 06:00:00,-92.0,10.8,17.834,1003.48
2,52,2008-05-09 12:00:00,-92.8,11.2,18.443,1001.97
2,53,2008-05-09 18:00:00,-93.4,11.4,22.805,998.53
2,54,2008-05-10 00:00:00,-94.0,11.6,25.838,994.92
2,55,2008-05-10 06:00:00,-94.8,12.0,30.915,989.52
2,56,2008-05-10 12:00:00,-95.2,12.2,31.214,987.29
2,57,2008-05-10 18:00:00,-95.6,12.6,35.902,980.4
2,58,2008-05-11 00:00:00,-96.0,13.2,39.441,974.56
2,59,2008-05-11 06:00:00,-96.6,13.6,45.603,964.15
2,60,2008-05-11 12:00:00,-97.0,13.8,47.3,960.63
2,61,2008-05-11 18:00:00,-97.4,14.4,42.968,970.24
2,62,2008-05-12 00:00:00,-98.0,15.0,35.597,979.44
2,63,2008-05-12 06:00:00,-98.8,15.4,32.723,985.19
3,1,2008-05-25 12:00:00,-87.8,7.0,14.987,1007.09
3,2,2008-05-25 18:00:00,-88.2,8.6,16.266,1005.36
3,3,2008-05-26 00:00:00,-88.2,9.8,18.707,1003.48
3,4,2008-05-26 06:00:00,-88.2,10.0,20.168,1000.71
3,5,2008-05-26 12:00:00,-87.8,10.4,23.051,997.52
3,6,2008-05-26 18:00:00,-87.6,10.4,24.873,995.11
3,7,2008-05-27 00:00:00,-87.6,10.4,25.309,994.67
3,8,2008-05-27 06:00:00,-87.8,10.4,27.186,990.39
3,9,2008-05-27 12:00:00,-88.0,10.4,29.539,989.4
3,10,2008-05-27 18:00:00,-88.2,10.4,30.596,988.28
3,11,2008-05-28 00:00:00,-88.8,10.4,32.417,987.0
3,12,2008-05-28 06:00:00,-89.6,10.2,34.863,981.41
3,13,2008-05-28 12:00:00,-90.4,9.8,38.258,974.91
3,14,2008-05-28 18:00:00,-90.8,9.6,39.945,973.81
3,15,2008-05-29 00:00:00,-91.4,9.4,39.813,970.76
3,16,2008-05-29 06:00:00,-91.8,9.4,41.295,968.18
3,17,2008-05-29 12:00:00,-92.4,9.2,44.505,965.56
3,18,2008-05-29 18:00:00,-92.8,9.2,44.105,964.76
3,19,2008-05-30 00:00:00,-92.8,9.4,50.967,958.59
3,20,2008-05-30 06:00:00,-92.8,10.2,53.697,946.79
3,21,2008-05-30 12:00:00,-93.4,10.8,53.349,944.83
3,22,2008-05-30 18:00:00,-94.0,11.6,57.033,939.96
3,23,2008-05-31 00:00:00,-94.6,12.4,62.133,932.93
3,24,2008-05-31 06:00:00,-95.2,13.0,62.448,930.59
3,25,2008-05-31 12:00:00,-95.8,14.0,62.655,936.71
3,26,2008-05-31 18:00:00,-96.6,15.4,50.046,966.57
3,27,2008-06-01 00:00:00,-97.6,16.2,17.976,999.95
3,28,2008-06-01 06:00:00,-98.0,16.6,14.825,1004.83
3,29,2008-06-01 12:00:00,-98.0,16.8,12.076,1006.99
3,30,2008-06-01 18:00:00,-95.6,17.4,9.547,1008.2
3,31,2008-06-02 00:00:00,-95.6,17.4,11.319,1010.56
3,32,2008-06-02 06:00:00,-95.4,16.6,9.084,1010.11
3,33,2008-06-02 12:00:00,-95.4,17.2,8.513,1010.32
3,34,2008-06-02 18:00:00,-95.6,17.4,7.556,1009.69
3,35,2008-06-03 00:00:00,-93.2,17.2,7.321,1008.72
3,36,2008-06-03 06:00:00,-89.4,14.2,11.358,1009.98
4,1,2008-06-14 00:00:00,-82.2,16.6,11.095,1007.93
4,2,2008-06-14 06:00:00,-84.6,18.8,12.294,1008.39
4,3,2008-06-14 12:00:00,-83.8,18.6,14.11,1008.99
4,4,2008-06-14 18:00:00,-84.8,19.8,13.189,1008.02
4,5,2008-06-15 00:00:00,-88.2,19.4,10.679,1006.84
4,6,2008-06-15 06:00:00,-88.4,19.0,15.955,1006.77
4,7,2008-06-15 12:00:00,-86.6,21.6,15.902,1006.02
4,8,2008-06-15 18:00:00,-87.2,22.0,17.457,1005.21
4,9,2008-06-16 00:00:00,-87.8,22.2,19.173,1002.14
4,10,2008-06-16 06:00:00,-85.8,22.0,17.083,1003.24
4,11,2008-06-16 12:00:00,-86.2,23.0,17.006,1002.78
4,12,2008-06-16 18:00:00,-87.0,22.6,17.657,1001.39
4,13,2008-06-17 00:00:00,-86.0,22.8,18.958,999.99
4,14,2008-06-17 06:00:00,-85.0,24.4,19.201,999.65
4,15,2008-06-17 12:00:00,-84.8,25.4,19.623,998.04
4,16,2008-06-17 18:00:00,-84.0,26.2,22.28,995.56
4,17,2008-06-18 00:00:00,-83.0,26.6,22.769,991.73
4,18,2008-06-18 06:00:00,-82.2,27.0,25.586,988.34
4,19,2008-06-18 12:00:00,-81.6,27.2,24.996,983.91
4,20,2008-06-18 18:00:00,-80.4,27.4,23.998,984.24
4,21,2008-06-19 00:00:00,-79.2,27.8,31.561,981.52
4,22,2008-06-19 06:00:00,-77.4,28.4,34.064,974.11
4,23,2008-06-19 12:00:00,-75.4,29.4,37.169,968.61
5,1,2008-07-06 12:00:00,-70.2,9.8,10.534,1012.91
5,2,2008-07-06 18:00:00,-70.2,10.0,9.586,1008.93
5,3,2008-07-07 00:00:00,-73.6,8.2,12.521,1009.09
5,4,2008-07-07 06:00:00,-73.6,8.2,4.394,1010.81
5,5,2008-07-07 12:00:00,-73.6,8.4,11.609,1011.53
5,6,2008-07-07 18:00:00,-74.2,11.2,11.38,1008.56
5,7,2008-07-08 00:00:00,-74.2,11.2,14.33,1007.82
5,8,2008-07-08 06:00:00,-73.6,11.2,14.699,1008.89
5,9,2008-07-08 12:00:00,-70.2,9.8,10.973,1011.92
5,10,2008-07-08 18:00:00,-70.2,9.8,13.105,1008.38
5,11,2008-07-09 00:00:00,-73.6,8.2,5.797,1007.2
5,12,2008-07-09 06:00:00,-80.4,7.0,9.361,1009.09
5,13,2008-07-09 12:00:00,-86.2,8.6,10.588,1009.16
5,14,2008-07-09 18:00:00,-88.4,9.6,9.543,1007.58
5,15,2008-07-10 00:00:00,-88.2,9.4,9.473,1008.68
5,16,2008-07-10 06:00:00,-88.6,9.0,10.891,1007.86
5,17,2008-07-10 12:00:00,-88.6,9.4,12.043,1007.68
5,18,2008-07-10 18:00:00,-88.8,9.6,14.269,1006.98
5,19,2008-07-11 00:00:00,-89.2,10.6,18.164,1006.48
5,20,2008-07-11 06:00:00,-90.0,11.4,18.379,1005.96
5,21,2008-07-11 12:00:00,-91.0,12.0,21.498,1003.79
5,22,2008-07-11 18:00:00,-92.6,12.6,22.849,1001.37
5,23,2008-07-12 00:00:00,-94.0,13.2,26.659,998.86
5,24,2008-07-12 06:00:00,-95.6,13.4,26.826,996.45
5,25,2008-07-12 12:00:00,-96.6,13.8,29.601,992.44
5,26,2008-07-12 18:00:00,-98.0,14.4,32.581,986.57
5,27,2008-07-13 00:00:00,-99.2,15.0,34.039,988.47
6,1,2008-07-17 00:00:00,-92.0,15.8,10.016,1012.38
6,2,2008-07-17 06:00:00,-88.2,15.0,8.745,1012.89
6,3,2008-07-17 12:00:00,-87.8,15.8,9.2,1012.73
6,4,2008-07-17 18:00:00,-88.6,15.2,8.59,1010.98
6,5,2008-07-18 00:00:00,-87.4,15.0,9.857,1011.03
6,6,2008-07-18 06:00:00,-88.8,15.4,6.713,1010.05
6,7,2008-07-18 12:00:00,-88.8,12.4,10.393,1009.49
6,8,2008-07-18 18:00:00,-89.2,12.8,11.236,1008.21
6,9,2008-07-19 00:00:00,-90.2,13.0,11.375,1008.11
6,10,2008-07-19 06:00:00,-91.0,13.0,13.691,1007.26
6,11,2008-07-19 12:00:00,-92.0,13.2,15.945,1005.5
6,12,2008-07-19 18:00:00,-93.2,13.6,17.757,1005.01
6,13,2008-07-20 00:00:00,-94.6,14.0,17.433,1004.78
6,14,2008-07-20 06:00:00,-95.8,14.0,17.606,1004.62
6,15,2008-07-20 12:00:00,-96.8,14.0,19.639,1002.13
6,16,2008-07-20 18:00:00,-97.8,14.6,21.187,1002.31
6,17,2008-07-21 00:00:00,-99.0,15.0,22.102,1001.32
7,1,2008-08-02 18:00:00,-41.4,12.2,13.245,1011.09
7,2,2008-08-03 00:00:00,-44.0,10.2,13.463,1009.26
7,3,2008-08-03 06:00:00,-44.4,10.4,13.668,1009.71
7,4,2008-08-03 12:00:00,-45.8,10.6,13.993,1008.28
7,5,2008-08-03 18:00:00,-47.8,10.6,14.659,1008.95
7,6,2008-08-04 00:00:00,-48.2,10.6,15.776,1007.0
7,7,2008-08-04 06:00:00,-49.4,12.4,15.238,1007.21
7,8,2008-08-04 12:00:00,-50.4,13.4,15.285,1005.27
7,9,2008-08-04 18:00:00,-51.8,15.0,19.34,1004.61
7,10,2008-08-05 00:00:00,-53.6,15.8,21.878,1001.19
7,11,2008-08-05 06:00:00,-55.4,16.4,27.537,998.05
7,12,2008-08-05 12:00:00,-57.0,16.8,32.244,991.28
7,13,2008-08-05 18:00:00,-58.6,17.4,38.394,986.59
7,14,2008-08-06 00:00:00,-60.2,18.0,39.328,982.7
7,15,2008-08-06 06:00:00,-61.4,18.8,39.844,979.28
7,16,2008-08-06 12:00:00,-62.6,19.4,43.783,972.68
7,17,2008-08-06 18:00:00,-63.8,20.0,44.923,970.12
7,18,2008-08-07 00:00:00,-64.6,20.6,48.284,968.66
7,19,2008-08-07 06:00:00,-65.2,21.4,48.912,964.1
