numtc,step,date,lon,lat,vmax,pmin
1,1,1996-05-24 06:00:00,-85.6,24.6,24.426,989.37
1,2,1996-05-24 12:00:00,-86.4,25.6,27.317,984.8
1,3,1996-05-24 18:00:00,-86.6,26.6,28.441,982.25
1,4,1996-05-25 00:00:00,-87.0,27.6,28.82,980.28
1,5,1996-05-25 06:00:00,-87.4,28.6,32.566,977.24
1,6,1996-05-25 12:00:00,-87.6,29.4,34.874,974.59
2,1,1996-06-16 06:00:00,-93.2,24.8,25.179,989.3
2,2,1996-06-16 12:00:00,-93.8,24.8,30.11,983.59
2,3,1996-06-16 18:00:00,-94.4,24.8,36.173,974.65
2,4,1996-06-17 00:00:00,-95.2,24.8,40.777,966.9
2,5,1996-06-17 06:00:00,-95.8,24.6,44.616,961.65
2,6,1996-06-17 12:00:00,-96.4,24.4,48.902,954.11
2,7,1996-06-17 18:00:00,-97.2,24.4,49.618,955.7
2,8,1996-06-18 00:00:00,-98.2,23.8,31.053,982.99
3,1,1996-07-03 00:00:00,-93.2,12.4,19.185,1004.55
3,2,1996-07-03 06:00:00,-93.6,12.6,23.473,1000.62
3,3,1996-07-03 12:00:00,-93.8,13.0,24.59,998.78
3,4,1996-07-03 18:00:00,-94.0,13.4,25.615,996.7
3,5,1996-07-04 00:00:00,-94.4,13.8,27.447,993.99
3,6,1996-07-04 06:00:00,-94.6,14.0,26.833,993.34
3,7,1996-07-04 12:00:00,-95.0,14.0,28.425,992.44
3,8,1996-07-04 18:00:00,-95.2,14.0,27.552,994.15
3,9,1996-07-05 00:00:00,-95.6,14.0,26.784,995.44
4,1,1996-08-26 18:00:00,-68.8,24.4,19.684,1008.23
4,2,1996-08-27 00:00:00,-69.6,25.0,19.499,1007.93
4,3,1996-08-27 06:00:00,-70.0,25.8,19.81,1008.23
4,4,1996-08-27 12:00:00,-70.6,26.8,19.405,1008.07
5,1,1996-09-08 12:00:00,-19.0,14.8,22.818,997.31
5,2,1996-09-08 18:00:00,-21.2,15.2,24.417,997.07
5,3,1996-09-09 00:00:00,-23.2,15.6,22.133,998.62
5,4,1996-09-09 06:00:00,-25.2,15.8,21.805,1000.28
5,5,1996-09-09 12:00:00,-27.0,15.8,22.254,1000.11
6,1,1996-09-18 12:00:00,-79.2,20.0,22.911,997.66
6,2,1996-09-18 18:00:00,-79.4,20.4,29.348,989.62
6,3,1996-09-19 00:00:00,-79.6,20.8,35.074,980.97
6,4,1996-09-19 06:00:00,-79.6,21.2,35.348,977.8
6,5,1996-09-19 12:00:00,-80.0,21.6,29.48,984.16
6,6,1996-09-19 18:00:00,-80.4,22.0,27.238,984.46
6,7,1996-09-20 00:00:00,-80.6,22.2,29.182,982.89
6,8,1996-09-20 06:00:00,-80.6,22.4,27.863,983.63
6,9,1996-09-20 12:00:00,-80.4,23.0,31.735,980.17
6,10,1996-09-20 18:00:00,-80.4,23.4,35.947,975.22
6,11,1996-09-21 00:00:00,-80.2,24.2,41.643,968.46
6,12,1996-09-21 06:00:00,-79.6,24.8,47.64,962.92
6,13,1996-09-21 12:00:00,-79.0,25.4,47.715,959.21
6,14,1996-09-21 18:00:00,-78.2,26.2,52.835,951.65
6,15,1996-09-22 00:00:00,-77.2,27.2,54.402,949.9
6,16,1996-09-22 06:00:00,-75.8,28.2,55.646,951.26
6,17,1996-09-22 12:00:00,-74.2,29.6,54.793,951.24
7,1,1996-09-27 06:00:00,-23.2,12.8,23.556,996.44
7,2,1996-09-27 12:00:00,-24.6,13.0,28.195,991.79
7,3,1996-09-27 18:00:00,-25.8,13.0,30.632,989.41
7,4,1996-09-28 00:00:00,-27.0,13.4,29.956,990.21
7,5,1996-09-28 06:00:00,-28.4,13.6,29.748,989.6
7,6,1996-09-28 12:00:00,-29.8,13.8,32.773,983.98
7,7,1996-09-28 18:00:00,-31.0,14.2,32.205,987.54
8,1,1996-09-28 12:00:00,-29.8,13.8,32.773,983.98
