numtc,step,date,lon,lat,vmax,pmin
1,1,2018-05-10 00:00:00,-80.0,9.0,9.469,1011.39
1,2,2018-05-10 06:00:00,-81.0,9.0,10.707,1010.27
1,3,2018-05-10 12:00:00,-81.2,9.0,10.979,1011.09
1,4,2018-05-10 18:00:00,-81.8,9.0,10.901,1010.17
1,5,2018-05-11 00:00:00,-82.0,9.2,11.12,1010.43
1,6,2018-05-11 06:00:00,-82.4,10.0,11.272,1009.25
1,7,2018-05-11 12:00:00,-83.4,10.2,12.261,1010.01
1,8,2018-05-11 18:00:00,-84.2,10.6,10.835,1009.5
1,9,2018-05-12 00:00:00,-85.0,10.6,10.129,1010.35
1,10,2018-05-12 06:00:00,-85.8,10.4,10.312,1010.44
1,11,2018-05-12 12:00:00,-86.6,10.2,13.986,1010.5
1,12,2018-05-12 18:00:00,-87.6,9.8,14.368,1009.07
1,13,2018-05-13 00:00:00,-88.2,9.4,12.713,1009.8
1,14,2018-05-13 06:00:00,-88.8,9.4,11.631,1009.37
1,15,2018-05-13 12:00:00,-89.2,9.2,13.414,1009.22
1,16,2018-05-13 18:00:00,-89.6,9.0,13.978,1008.15
1,17,2018-05-14 00:00:00,-90.0,8.8,13.726,1007.34
1,18,2018-05-14 06:00:00,-90.0,8.8,14.6,1005.84
1,19,2018-05-14 12:00:00,-90.4,8.6,16.466,1004.47
1,20,2018-05-14 18:00:00,-90.8,8.8,18.11,1002.24
1,21,2018-05-15 00:00:00,-91.6,8.8,20.197,1000.66
1,22,2018-05-15 06:00:00,-92.2,9.0,20.523,998.89
1,23,2018-05-15 12:00:00,-92.8,9.0,24.177,995.51
1,24,2018-05-15 18:00:00,-93.4,9.4,30.638,987.8
1,25,2018-05-16 00:00:00,-94.2,9.8,38.025,976.69
1,26,2018-05-16 06:00:00,-95.0,10.0,46.459,967.56
1,27,2018-05-16 12:00:00,-95.8,10.4,54.377,957.13
1,28,2018-05-16 18:00:00,-96.6,11.0,54.604,950.41
1,29,2018-05-17 00:00:00,-97.6,11.6,58.231,945.16
1,30,2018-05-17 06:00:00,-98.6,12.0,56.14,943.43
2,1,2018-05-19 00:00:00,-85.6,5.8,9.813,1009.12
2,2,2018-05-19 06:00:00,-84.8,6.0,11.265,1009.25
2,3,2018-05-19 12:00:00,-84.2,6.8,11.839,1009.62
2,4,2018-05-19 18:00:00,-83.8,7.6,11.277,1009.32
2,5,2018-05-20 00:00:00,-83.4,8.6,10.921,1008.57
2,6,2018-05-20 06:00:00,-85.6,8.6,10.42,1008.9
2,7,2018-05-20 12:00:00,-85.8,8.8,10.757,1009.51
2,8,2018-05-20 18:00:00,-84.6,9.0,10.106,1008.11
2,9,2018-05-21 00:00:00,-85.2,9.8,10.385,1007.08
2,10,2018-05-21 06:00:00,-85.6,10.0,9.495,1007.99
2,11,2018-05-21 12:00:00,-86.2,10.0,12.213,1007.75
2,12,2018-05-21 18:00:00,-86.8,10.0,13.832,1006.27
2,13,2018-05-22 00:00:00,-87.2,10.6,13.246,1007.0
2,14,2018-05-22 06:00:00,-88.2,10.8,11.654,1007.38
2,15,2018-05-22 12:00:00,-88.4,10.6,11.601,1007.77
2,16,2018-05-22 18:00:00,-88.6,11.2,12.0,1007.19
2,17,2018-05-23 00:00:00,-89.4,11.2,12.726,1008.05
2,18,2018-05-23 06:00:00,-89.4,10.6,10.08,1007.68
2,19,2018-05-23 12:00:00,-89.2,11.0,8.977,1009.12
2,20,2018-05-23 18:00:00,-89.8,11.4,11.286,1008.2
2,21,2018-05-24 00:00:00,-90.0,11.4,12.054,1007.96
2,22,2018-05-24 06:00:00,-90.6,11.8,12.978,1007.03
2,23,2018-05-24 12:00:00,-91.0,11.8,14.332,1006.96
2,24,2018-05-24 18:00:00,-91.6,12.0,16.529,1005.68
2,25,2018-05-25 00:00:00,-92.0,12.0,18.32,1005.12
2,26,2018-05-25 06:00:00,-92.4,12.2,19.224,1003.53
2,27,2018-05-25 12:00:00,-93.2,12.6,21.459,1001.42
2,28,2018-05-25 18:00:00,-94.2,13.2,21.241,1001.33
2,29,2018-05-26 00:00:00,-95.0,13.4,20.108,1001.05
2,30,2018-05-26 06:00:00,-96.0,13.2,19.447,1000.16
2,31,2018-05-26 12:00:00,-96.8,13.2,22.385,997.83
2,32,2018-05-26 18:00:00,-97.8,13.2,25.405,994.03
2,33,2018-05-27 00:00:00,-98.6,13.4,26.748,992.59
2,34,2018-05-27 06:00:00,-99.4,13.4,26.784,993.55
3,1,2018-06-23 06:00:00,-73.6,8.2,15.508,1008.66
3,2,2018-06-23 12:00:00,-75.8,11.4,13.71,1010.26
3,3,2018-06-23 18:00:00,-76.6,11.8,11.843,1008.22
3,4,2018-06-24 00:00:00,-74.2,11.2,15.508,1007.95
3,5,2018-06-24 06:00:00,-70.2,9.8,11.572,1009.23
3,6,2018-06-24 12:00:00,-68.6,8.0,11.861,1011.29
3,7,2018-06-24 18:00:00,-69.2,7.8,12.033,1010.0
3,8,2018-06-25 00:00:00,-66.2,7.6,10.816,1011.84
3,9,2018-06-25 06:00:00,-67.2,7.4,5.9,1012.34
3,10,2018-06-25 12:00:00,-68.0,7.0,11.569,1012.56
3,11,2018-06-25 18:00:00,-71.4,8.8,4.416,1008.48
3,12,2018-06-26 00:00:00,-73.6,8.2,15.155,1009.48
3,13,2018-06-26 06:00:00,-74.2,11.2,13.69,1010.04
3,14,2018-06-26 12:00:00,-74.4,11.2,12.751,1011.42
3,15,2018-06-26 18:00:00,-73.0,10.6,12.233,1008.39
3,16,2018-06-27 00:00:00,-74.4,11.2,15.355,1007.84
3,17,2018-06-27 06:00:00,-74.2,11.2,15.414,1008.87
3,18,2018-06-27 12:00:00,-74.2,11.2,15.167,1010.26
3,19,2018-06-27 18:00:00,-74.8,11.4,12.638,1006.92
3,20,2018-06-28 00:00:00,-74.2,11.2,16.817,1006.77
3,21,2018-06-28 06:00:00,-73.6,11.2,16.322,1008.51
3,22,2018-06-28 12:00:00,-74.2,11.2,15.118,1010.0
3,23,2018-06-28 18:00:00,-74.6,11.4,12.231,1006.94
3,24,2018-06-29 00:00:00,-73.6,8.2,3.992,1007.33
3,25,2018-06-29 06:00:00,-73.6,8.2,16.42,1008.65
3,26,2018-06-29 12:00:00,-73.8,11.2,12.726,1010.99
3,27,2018-06-29 18:00:00,-74.4,11.2,13.894,1007.78
3,28,2018-06-30 00:00:00,-79.0,11.2,12.622,1009.35
3,29,2018-06-30 06:00:00,-84.6,10.0,11.102,1009.48
3,30,2018-06-30 12:00:00,-88.6,7.8,10.98,1009.7
3,31,2018-06-30 18:00:00,-89.6,7.8,11.675,1009.3
3,32,2018-07-01 00:00:00,-89.0,6.8,14.019,1007.7
3,33,2018-07-01 06:00:00,-88.8,6.6,13.438,1006.6
3,34,2018-07-01 12:00:00,-88.4,7.2,13.646,1006.52
3,35,2018-07-01 18:00:00,-89.0,7.4,15.559,1005.25
3,36,2018-07-02 00:00:00,-88.4,8.2,15.055,1005.66
3,37,2018-07-02 06:00:00,-90.6,8.6,16.912,1006.15
3,38,2018-07-02 12:00:00,-91.6,8.6,17.347,1003.42
3,39,2018-07-02 18:00:00,-92.4,9.4,20.837,1000.27
3,40,2018-07-03 00:00:00,-93.4,9.8,24.152,996.46
3,41,2018-07-03 06:00:00,-94.4,10.2,31.046,990.03
3,42,2018-07-03 12:00:00,-95.6,10.4,38.859,981.03
3,43,2018-07-03 18:00:00,-96.6,10.4,41.97,976.88
3,44,2018-07-04 00:00:00,-97.4,10.8,44.077,971.4
3,45,2018-07-04 06:00:00,-98.4,11.2,44.773,967.52
3,46,2018-07-04 12:00:00,-99.4,11.4,45.204,968.15
