numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
1,1,1986-05-21 18:00:00,-81.6,13.6,11.87,12.25,1009.76,0.0
1,2,1986-05-22 00:00:00,-82.2,11.8,29.04,11.072,1008.07,0.0
1,3,1986-05-22 06:00:00,-83.4,11.0,28.94,9.467,1008.23,0.0
1,4,1986-05-22 12:00:00,-84.0,10.4,21.28,10.742,1008.97,0.0
1,5,1986-05-22 18:00:00,-82.8,11.4,27.53,10.759,1009.63,0.0
1,6,1986-05-23 00:00:00,-83.8,11.2,28.38,8.697,1007.95,0.0
1,7,1986-05-23 06:00:00,-84.2,10.6,15.48,8.336,1007.34,0.0
1,8,1986-05-23 12:00:00,-84.2,12.2,18.52,10.59,1009.23,0.0
1,9,1986-05-23 18:00:00,-83.6,14.0,36.61,11.342,1009.86,0.0
1,10,1986-05-24 00:00:00,-84.8,14.2,20.86,12.308,1009.47,0.0
1,11,1986-05-24 06:00:00,-86.8,15.8,25.58,11.882,1005.4,0.0
1,12,1986-05-24 12:00:00,-92.4,17.4,33.29,11.39,1005.66,0.0
1,13,1986-05-24 18:00:00,-95.2,17.0,26.3,9.789,1007.6,0.0
1,14,1986-05-25 00:00:00,-95.4,16.2,18.72,10.618,1007.47,0.0
1,15,1986-05-25 06:00:00,-93.0,17.4,20.22,11.064,1006.42,0.0
1,16,1986-05-25 12:00:00,-92.2,17.4,29.63,10.384,1008.02,0.0
1,17,1986-05-25 18:00:00,-95.2,17.0,29.59,10.66,1009.26,0.0
1,18,1986-05-26 00:00:00,-96.4,15.8,19.53,9.402,1008.54,0.0
1,19,1986-05-26 06:00:00,-95.8,16.2,20.58,11.495,1005.61,0.0
1,20,1986-05-26 12:00:00,-96.4,15.8,23.35,12.286,1007.77,0.0
1,21,1986-05-26 18:00:00,-97.2,16.2,20.97,11.633,1008.15,0.0
1,22,1986-05-27 00:00:00,-96.0,16.2,13.91,10.415,1006.27,0.0
1,23,1986-05-27 06:00:00,-93.2,17.2,20.72,10.431,1002.69,0.0
1,24,1986-05-27 12:00:00,-92.0,17.4,28.34,7.813,1005.76,0.0
1,25,1986-05-27 18:00:00,-89.8,15.4,18.75,11.565,1009.39,0.0
1,26,1986-05-28 00:00:00,-86.8,16.2,11.85,10.598,1008.11,0.0
1,27,1986-05-28 06:00:00,-86.6,15.8,21.83,12.039,1008.68,0.0
1,28,1986-05-28 12:00:00,-86.6,11.6,25.68,10.247,1008.77,0.0
1,29,1986-05-28 18:00:00,-89.8,9.8,35.79,11.568,1008.45,0.0
1,30,1986-05-29 00:00:00,-89.6,9.6,34.95,11.72,1007.83,0.0
1,31,1986-05-29 06:00:00,-90.0,9.6,36.27,14.65,1006.9,0.0
1,32,1986-05-29 12:00:00,-89.8,10.4,45.19,16.324,1005.64,0.0
1,33,1986-05-29 18:00:00,-90.2,11.6,69.68,18.614,1003.66,1.0
1,34,1986-05-30 00:00:00,-90.4,12.2,104.39,22.938,999.9,1.0
1,35,1986-05-30 06:00:00,-91.0,12.6,177.11,27.51,993.29,1.0
1,36,1986-05-30 12:00:00,-92.0,13.0,275.43,31.676,986.15,1.0
1,37,1986-05-30 18:00:00,-92.8,13.4,210.77,31.368,987.66,1.0
1,38,1986-05-31 00:00:00,-93.6,13.6,265.82,31.287,986.3,1.0
1,39,1986-05-31 06:00:00,-94.2,13.8,225.93,32.188,984.35,1.0
1,40,1986-05-31 12:00:00,-94.6,13.8,257.53,34.101,979.99,1.0
1,41,1986-05-31 18:00:00,-94.8,14.0,294.48,38.217,973.85,1.0
1,42,1986-06-01 00:00:00,-95.0,14.2,334.63,41.707,966.57,1.0
1,43,1986-06-01 06:00:00,-95.4,14.6,331.23,40.255,967.67,1.0
1,44,1986-06-01 12:00:00,-96.0,15.0,322.27,35.782,977.61,1.0
1,45,1986-06-01 18:00:00,-96.2,15.8,140.31,24.74,995.19,0.0
1,46,1986-06-02 00:00:00,-95.8,16.2,38.19,15.074,1003.71,0.0
1,47,1986-06-02 06:00:00,-96.0,17.6,38.94,12.177,1004.62,0.0
1,48,1986-06-02 12:00:00,-96.2,17.8,66.99,10.654,1005.69,0.0
1,49,1986-06-02 18:00:00,-96.4,18.4,82.31,10.323,1005.65,0.0
1,50,1986-06-03 00:00:00,-97.2,20.4,53.9,10.524,1005.7,0.0
1,51,1986-06-03 06:00:00,-96.8,20.4,33.98,8.262,1004.67,0.0
1,52,1986-06-03 12:00:00,-96.4,20.2,31.46,10.487,1008.6,0.0
1,53,1986-06-03 18:00:00,-96.6,22.6,57.51,12.099,1007.91,0.0
1,54,1986-06-04 00:00:00,-96.6,23.8,37.55,11.948,1008.77,0.0
1,55,1986-06-04 06:00:00,-96.8,25.4,26.94,9.941,1006.3,0.0
1,56,1986-06-04 12:00:00,-97.2,26.4,15.72,11.385,1008.79,0.0
2,1,1986-06-30 12:00:00,-83.4,9.0,29.71,12.416,1009.69,0.0
2,2,1986-06-30 18:00:00,-85.0,10.2,34.41,12.731,1009.24,0.0
2,3,1986-07-01 00:00:00,-85.2,10.2,29.43,11.097,1009.36,0.0
2,4,1986-07-01 06:00:00,-86.8,8.6,21.29,11.255,1008.45,0.0
2,5,1986-07-01 12:00:00,-87.4,8.2,25.87,10.656,1009.64,0.0
2,6,1986-07-01 18:00:00,-87.4,8.4,25.27,10.679,1009.57,0.0
2,7,1986-07-02 00:00:00,-89.2,8.4,23.53,11.64,1009.56,0.0
2,8,1986-07-02 06:00:00,-88.6,9.4,24.99,13.506,1009.43,0.0
2,9,1986-07-02 12:00:00,-89.8,10.0,38.35,13.55,1009.19,0.0
2,10,1986-07-02 18:00:00,-91.0,10.0,55.73,15.167,1007.41,0.0
2,11,1986-07-03 00:00:00,-91.4,10.2,65.64,16.589,1006.15,0.0
2,12,1986-07-03 06:00:00,-92.6,10.8,83.02,21.034,1003.62,0.0
2,13,1986-07-03 12:00:00,-93.6,11.0,129.58,24.34,999.54,1.0
2,14,1986-07-03 18:00:00,-94.8,11.4,192.39,29.606,993.67,1.0
2,15,1986-07-04 00:00:00,-95.8,11.6,241.52,36.205,988.11,1.0
2,16,1986-07-04 06:00:00,-96.8,12.0,264.14,35.833,986.63,1.0
2,17,1986-07-04 12:00:00,-97.8,12.2,240.47,34.962,986.77,1.0
2,18,1986-07-04 18:00:00,-98.6,12.8,252.39,35.859,987.3,1.0
2,19,1986-07-05 00:00:00,-99.6,13.2,256.04,38.44,985.57,1.0
3,1,1986-08-09 00:00:00,-66.4,21.4,19.33,12.471,1014.4,0.0
3,2,1986-08-09 06:00:00,-67.8,22.4,14.84,11.148,1014.18,0.0
3,3,1986-08-09 12:00:00,-68.8,23.0,17.45,11.363,1014.32,0.0
3,4,1986-08-09 18:00:00,-69.8,24.2,26.34,11.653,1015.6,0.0
3,5,1986-08-10 00:00:00,-70.6,25.2,40.15,12.927,1016.51,0.0
3,6,1986-08-10 06:00:00,-71.6,26.6,38.28,14.015,1016.16,0.0
3,7,1986-08-10 12:00:00,-72.0,27.2,34.57,13.698,1014.59,0.0
3,8,1986-08-10 18:00:00,-72.4,27.6,47.57,15.058,1014.41,0.0
3,9,1986-08-11 00:00:00,-73.2,28.2,66.36,17.433,1013.29,1.0
3,10,1986-08-11 06:00:00,-73.6,28.6,86.68,18.663,1010.84,1.0
3,11,1986-08-11 12:00:00,-73.8,29.0,104.41,20.038,1008.2,1.0
3,12,1986-08-11 18:00:00,-74.2,29.4,124.87,21.974,1004.98,1.0
4,1,1986-08-15 06:00:00,-93.2,17.0,26.4,9.193,1009.74,0.0
4,2,1986-08-15 12:00:00,-93.0,15.6,21.07,6.748,1010.03,0.0
4,3,1986-08-15 18:00:00,-89.4,14.2,14.11,9.732,1008.28,0.0
4,4,1986-08-16 00:00:00,-87.6,15.0,20.39,10.864,1007.77,0.0
4,5,1986-08-16 06:00:00,-89.4,14.2,24.67,10.103,1009.05,0.0
4,6,1986-08-16 12:00:00,-87.2,13.4,27.39,7.949,1008.99,0.0
4,7,1986-08-16 18:00:00,-88.8,12.4,47.21,12.163,1007.69,0.0
4,8,1986-08-17 00:00:00,-89.8,12.8,65.8,13.668,1006.36,0.0
4,9,1986-08-17 06:00:00,-90.6,13.0,115.53,17.735,1003.92,0.0
4,10,1986-08-17 12:00:00,-91.4,13.4,168.44,20.12,1003.6,1.0
4,11,1986-08-17 18:00:00,-92.2,14.0,150.39,18.846,1004.95,1.0
4,12,1986-08-18 00:00:00,-93.2,14.6,128.37,19.359,1005.89,1.0
4,13,1986-08-18 06:00:00,-94.4,15.0,93.99,18.688,1005.99,1.0
4,14,1986-08-18 12:00:00,-95.8,15.0,119.51,16.013,1006.54,0.0
4,15,1986-08-18 18:00:00,-97.0,15.2,112.71,16.822,1009.43,0.0
5,1,1986-08-20 12:00:00,-56.6,28.2,154.78,25.076,1001.03,0.0
5,2,1986-08-20 18:00:00,-57.2,26.8,153.47,25.147,1000.18,0.0
5,3,1986-08-21 00:00:00,-58.0,25.4,151.26,26.159,999.55,0.0
5,4,1986-08-21 06:00:00,-58.8,24.4,160.61,25.477,997.23,1.0
5,5,1986-08-21 12:00:00,-59.8,23.6,163.98,25.88,995.66,1.0
5,6,1986-08-21 18:00:00,-60.8,23.0,184.95,27.674,992.53,1.0
5,7,1986-08-22 00:00:00,-62.0,22.4,197.08,28.073,991.61,1.0
5,8,1986-08-22 06:00:00,-63.0,22.0,203.15,29.624,990.02,1.0
5,9,1986-08-22 12:00:00,-64.0,21.8,172.21,27.893,990.78,0.0
5,10,1986-08-22 18:00:00,-65.0,21.8,171.81,27.005,991.01,0.0
5,11,1986-08-23 00:00:00,-66.0,21.8,162.18,26.744,990.81,0.0
5,12,1986-08-23 06:00:00,-67.0,21.8,177.54,28.888,987.34,0.0
5,13,1986-08-23 12:00:00,-68.0,21.8,217.05,33.329,982.48,0.0
5,14,1986-08-23 18:00:00,-69.0,21.8,296.25,38.512,971.73,0.0
5,15,1986-08-24 00:00:00,-69.8,21.8,282.51,37.755,975.04,0.0
5,16,1986-08-24 06:00:00,-70.8,21.6,253.9,39.046,973.63,0.0
5,17,1986-08-24 12:00:00,-71.2,21.6,274.68,41.736,972.4,0.0
5,18,1986-08-24 18:00:00,-71.6,22.2,326.3,47.809,963.88,0.0
5,19,1986-08-25 00:00:00,-72.0,22.8,331.55,48.068,963.42,0.0
5,20,1986-08-25 06:00:00,-72.4,23.4,359.33,48.003,960.0,0.0
