numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
1,1,2018-05-10 00:00:00,-80.0,9.0,35.27,9.469,1011.39,0.0
1,2,2018-05-10 06:00:00,-81.0,9.0,38.21,10.707,1010.27,0.0
1,3,2018-05-10 12:00:00,-81.2,9.0,43.86,10.979,1011.09,0.0
1,4,2018-05-10 18:00:00,-81.8,9.0,47.46,10.901,1010.17,0.0
1,5,2018-05-11 00:00:00,-82.0,9.2,44.49,11.12,1010.43,0.0
1,6,2018-05-11 06:00:00,-82.4,10.0,35.86,11.272,1009.25,0.0
1,7,2018-05-11 12:00:00,-83.4,10.2,57.24,12.261,1010.01,0.0
1,8,2018-05-11 18:00:00,-84.2,10.6,67.95,10.835,1009.5,0.0
1,9,2018-05-12 00:00:00,-85.0,10.6,45.03,10.129,1010.35,0.0
1,10,2018-05-12 06:00:00,-85.8,10.4,47.58,10.312,1010.44,0.0
1,11,2018-05-12 12:00:00,-86.6,10.2,55.22,13.986,1010.5,0.0
1,12,2018-05-12 18:00:00,-87.6,9.8,46.04,14.368,1009.07,0.0
1,13,2018-05-13 00:00:00,-88.2,9.4,45.24,12.713,1009.8,0.0
1,14,2018-05-13 06:00:00,-88.8,9.4,40.09,11.631,1009.37,0.0
1,15,2018-05-13 12:00:00,-89.2,9.2,44.97,13.414,1009.22,0.0
1,16,2018-05-13 18:00:00,-89.6,9.0,47.99,13.978,1008.15,0.0
1,17,2018-05-14 00:00:00,-90.0,8.8,54.28,13.726,1007.34,0.0
1,18,2018-05-14 06:00:00,-90.0,8.8,63.55,14.6,1005.84,0.0
1,19,2018-05-14 12:00:00,-90.4,8.6,64.67,16.466,1004.47,0.0
1,20,2018-05-14 18:00:00,-90.8,8.8,64.41,18.11,1002.24,0.0
1,21,2018-05-15 00:00:00,-91.6,8.8,72.55,20.197,1000.66,0.0
1,22,2018-05-15 06:00:00,-92.2,9.0,83.1,20.523,998.89,0.0
1,23,2018-05-15 12:00:00,-92.8,9.0,99.49,24.177,995.51,0.0
1,24,2018-05-15 18:00:00,-93.4,9.4,152.39,30.638,987.8,1.0
1,25,2018-05-16 00:00:00,-94.2,9.8,233.07,38.025,976.69,1.0
1,26,2018-05-16 06:00:00,-95.0,10.0,316.31,46.459,967.56,1.0
1,27,2018-05-16 12:00:00,-95.8,10.4,354.56,54.377,957.13,1.0
1,28,2018-05-16 18:00:00,-96.6,11.0,379.88,54.604,950.41,1.0
1,29,2018-05-17 00:00:00,-97.6,11.6,421.39,58.231,945.16,0.0
1,30,2018-05-17 06:00:00,-98.6,12.0,441.11,56.14,943.43,0.0
2,1,2018-05-19 00:00:00,-85.6,5.8,21.67,9.813,1009.12,0.0
2,2,2018-05-19 06:00:00,-84.8,6.0,31.89,11.265,1009.25,0.0
