numtc,step,date,lon,lat,vmax,pmin
1,1,1982-03-31 18:00:00,-59.0,26.8,23.911,1000.88
1,2,1982-04-01 00:00:00,-58.6,26.6,22.475,1001.33
1,3,1982-04-01 06:00:00,-58.0,26.4,20.453,999.93
1,4,1982-04-01 12:00:00,-57.6,26.2,19.828,1000.44
1,5,1982-04-01 18:00:00,-57.4,26.2,20.394,997.5
1,6,1982-04-02 00:00:00,-56.4,25.8,18.13,997.87
1,7,1982-04-02 06:00:00,-54.8,26.0,19.325,996.05
1,8,1982-04-02 12:00:00,-53.2,26.8,20.498,997.44
1,9,1982-04-02 18:00:00,-52.0,28.4,20.491,996.92
2,1,1982-07-12 00:00:00,-63.8,21.8,12.503,1014.82
2,2,1982-07-12 06:00:00,-65.4,22.4,11.201,1015.46
2,3,1982-07-12 12:00:00,-67.0,23.0,13.637,1014.15
2,4,1982-07-12 18:00:00,-68.2,24.0,15.053,1014.07
2,5,1982-07-13 00:00:00,-69.2,25.4,17.082,1012.96
2,6,1982-07-13 06:00:00,-69.8,26.2,16.798,1011.35
2,7,1982-07-13 12:00:00,-70.2,27.4,21.015,1007.84
2,8,1982-07-13 18:00:00,-70.2,28.2,24.901,1003.16
2,9,1982-07-14 00:00:00,-70.0,29.0,28.42,998.0
2,10,1982-07-14 06:00:00,-69.6,29.4,32.578,993.19
3,1,1982-08-25 18:00:00,-1.6,12.0,13.688,1003.41
3,2,1982-08-26 00:00:00,-2.6,11.8,12.538,1002.0
3,3,1982-08-26 06:00:00,-4.0,11.8,12.584,1002.23
3,4,1982-08-26 12:00:00,-5.2,11.8,13.441,1001.6
3,5,1982-08-26 18:00:00,-6.4,11.8,13.774,1001.86
3,6,1982-08-27 00:00:00,-8.0,12.2,13.938,1002.05
3,7,1982-08-27 06:00:00,-9.0,12.2,13.192,1003.27
3,8,1982-08-27 12:00:00,-10.6,12.8,12.248,1004.84
3,9,1982-08-27 18:00:00,-12.0,13.0,12.484,1002.65
3,10,1982-08-28 00:00:00,-12.8,13.4,13.169,1003.63
3,11,1982-08-28 06:00:00,-14.8,13.8,14.314,1003.42
3,12,1982-08-28 12:00:00,-16.0,13.2,14.998,1003.18
3,13,1982-08-28 18:00:00,-17.2,13.4,15.913,1002.25
3,14,1982-08-29 00:00:00,-17.6,14.4,21.169,999.62
3,15,1982-08-29 06:00:00,-18.8,15.0,24.597,995.41
3,16,1982-08-29 12:00:00,-20.0,15.8,29.984,990.56
3,17,1982-08-29 18:00:00,-21.4,16.6,33.67,984.98
3,18,1982-08-30 00:00:00,-22.8,17.2,35.016,982.65
3,19,1982-08-30 06:00:00,-24.4,17.4,36.403,981.51
3,20,1982-08-30 12:00:00,-25.8,17.6,35.46,982.32
3,21,1982-08-30 18:00:00,-27.2,18.0,34.24,982.93
3,22,1982-08-31 00:00:00,-28.4,18.2,34.407,984.85
3,23,1982-08-31 06:00:00,-29.8,18.6,35.609,983.86
3,24,1982-08-31 12:00:00,-31.0,18.8,35.195,984.52
3,25,1982-08-31 18:00:00,-32.2,19.2,34.771,983.81
3,26,1982-09-01 00:00:00,-33.2,19.4,34.059,984.76
3,27,1982-09-01 06:00:00,-34.2,19.6,33.952,984.22
3,28,1982-09-01 12:00:00,-34.8,20.2,34.053,985.74
3,29,1982-09-01 18:00:00,-35.4,20.6,32.96,986.02
3,30,1982-09-02 00:00:00,-36.0,21.0,32.517,989.54
