numtc,step,date,lon,lat,vmax,pmin
1,1,1986-05-21 18:00:00,-81.6,13.6,12.25,1009.76
1,2,1986-05-22 00:00:00,-82.2,11.8,11.072,1008.07
1,3,1986-05-22 06:00:00,-83.4,11.0,9.467,1008.23
1,4,1986-05-22 12:00:00,-84.0,10.4,10.742,1008.97
1,5,1986-05-22 18:00:00,-82.8,11.4,10.759,1009.63
1,6,1986-05-23 00:00:00,-83.8,11.2,8.697,1007.95
1,7,1986-05-23 06:00:00,-84.2,10.6,8.336,1007.34
1,8,1986-05-23 12:00:00,-84.2,12.2,10.59,1009.23
1,9,1986-05-23 18:00:00,-83.6,14.0,11.342,1009.86
1,10,1986-05-24 00:00:00,-84.8,14.2,12.308,1009.47
1,11,1986-05-24 06:00:00,-86.8,15.8,11.882,1005.4
1,12,1986-05-24 12:00:00,-92.4,17.4,11.39,1005.66
1,13,1986-05-24 18:00:00,-95.2,17.0,9.789,1007.6
1,14,1986-05-25 00:00:00,-95.4,16.2,10.618,1007.47
1,15,1986-05-25 06:00:00,-93.0,17.4,11.064,1006.42
1,16,1986-05-25 12:00:00,-92.2,17.4,10.384,1008.02
1,17,1986-05-25 18:00:00,-95.2,17.0,10.66,1009.26
1,18,1986-05-26 00:00:00,-96.4,15.8,9.402,1008.54
1,19,1986-05-26 06:00:00,-95.8,16.2,11.495,1005.61
1,20,1986-05-26 12:00:00,-96.4,15.8,12.286,1007.77
1,21,1986-05-26 18:00:00,-97.2,16.2,11.633,1008.15
1,22,1986-05-27 00:00:00,-96.0,16.2,10.415,1006.27
1,23,1986-05-27 06:00:00,-93.2,17.2,10.431,1002.69
1,24,1986-05-27 12:00:00,-92.0,17.4,7.813,1005.76
1,25,1986-05-27 18:00:00,-89.8,15.4,11.565,1009.39
1,26,1986-05-28 00:00:00,-86.8,16.2,10.598,1008.11
1,27,1986-05-28 06:00:00,-86.6,15.8,12.039,1008.68
1,28,1986-05-28 12:00:00,-86.6,11.6,10.247,1008.77
1,29,1986-05-28 18:00:00,-89.8,9.8,11.568,1008.45
1,30,1986-05-29 00:00:00,-89.6,9.6,11.72,1007.83
1,31,1986-05-29 06:00:00,-90.0,9.6,14.65,1006.9
1,32,1986-05-29 12:00:00,-89.8,10.4,16.324,1005.64
1,33,1986-05-29 18:00:00,-90.2,11.6,18.614,1003.66
1,34,1986-05-30 00:00:00,-90.4,12.2,22.938,999.9
1,35,1986-05-30 06:00:00,-91.0,12.6,27.51,993.29
1,36,1986-05-30 12:00:00,-92.0,13.0,31.676,986.15
1,37,1986-05-30 18:00:00,-92.8,13.4,31.368,987.66
1,38,1986-05-31 00:00:00,-93.6,13.6,31.287,986.3
1,39,1986-05-31 06:00:00,-94.2,13.8,32.188,984.35
1,40,1986-05-31 12:00:00,-94.6,13.8,34.101,979.99
1,41,1986-05-31 18:00:00,-94.8,14.0,38.217,973.85
1,42,1986-06-01 00:00:00,-95.0,14.2,41.707,966.57
1,43,1986-06-01 06:00:00,-95.4,14.6,40.255,967.67
1,44,1986-06-01 12:00:00,-96.0,15.0,35.782,977.61
1,45,1986-06-01 18:00:00,-96.2,15.8,24.74,995.19
1,46,1986-06-02 00:00:00,-95.8,16.2,15.074,1003.71
1,47,1986-06-02 06:00:00,-96.0,17.6,12.177,1004.62
1,48,1986-06-02 12:00:00,-96.2,17.8,10.654,1005.69
1,49,1986-06-02 18:00:00,-96.4,18.4,10.323,1005.65
1,50,1986-06-03 00:00:00,-97.2,20.4,10.524,1005.7
1,51,1986-06-03 06:00:00,-96.8,20.4,8.262,1004.67
1,52,1986-06-03 12:00:00,-96.4,20.2,10.487,1008.6
1,53,1986-06-03 18:00:00,-96.6,22.6,12.099,1007.91
1,54,1986-06-04 00:00:00,-96.6,23.8,11.948,1008.77
1,55,1986-06-04 06:00:00,-96.8,25.4,9.941,1006.3
1,56,1986-06-04 12:00:00,-97.2,26.4,11.385,1008.79
2,1,1986-06-30 12:00:00,-83.4,9.0,12.416,1009.69
2,2,1986-06-30 18:00:00,-85.0,10.2,12.731,1009.24
2,3,1986-07-01 00:00:00,-85.2,10.2,11.097,1009.36
2,4,1986-07-01 06:00:00,-86.8,8.6,11.255,1008.45
2,5,1986-07-01 12:00:00,-87.4,8.2,10.656,1009.64
2,6,1986-07-01 18:00:00,-87.4,8.4,10.679,1009.57
2,7,1986-07-02 00:00:00,-89.2,8.4,11.64,1009.56
2,8,1986-07-02 06:00:00,-88.6,9.4,13.506,1009.43
2,9,1986-07-02 12:00:00,-89.8,10.0,13.55,1009.19
2,10,1986-07-02 18:00:00,-91.0,10.0,15.167,1007.41
2,11,1986-07-03 00:00:00,-91.4,10.2,16.589,1006.15
2,12,1986-07-03 06:00:00,-92.6,10.8,21.034,1003.62
2,13,1986-07-03 12:00:00,-93.6,11.0,24.34,999.54
2,14,1986-07-03 18:00:00,-94.8,11.4,29.606,993.67
2,15,1986-07-04 00:00:00,-95.8,11.6,36.205,988.11
2,16,1986-07-04 06:00:00,-96.8,12.0,35.833,986.63
2,17,1986-07-04 12:00:00,-97.8,12.2,34.962,986.77
2,18,1986-07-04 18:00:00,-98.6,12.8,35.859,987.3
2,19,1986-07-05 00:00:00,-99.6,13.2,38.44,985.57
3,1,1986-08-09 00:00:00,-66.4,21.4,12.471,1014.4
3,2,1986-08-09 06:00:00,-67.8,22.4,11.148,1014.18
3,3,1986-08-09 12:00:00,-68.8,23.0,11.363,1014.32
3,4,1986-08-09 18:00:00,-69.8,24.2,11.653,1015.6
3,5,1986-08-10 00:00:00,-70.6,25.2,12.927,1016.51
3,6,1986-08-10 06:00:00,-71.6,26.6,14.015,1016.16
3,7,1986-08-10 12:00:00,-72.0,27.2,13.698,1014.59
3,8,1986-08-10 18:00:00,-72.4,27.6,15.058,1014.41
3,9,1986-08-11 00:00:00,-73.2,28.2,17.433,1013.29
3,10,1986-08-11 06:00:00,-73.6,28.6,18.663,1010.84
3,11,1986-08-11 12:00:00,-73.8,29.0,20.038,1008.2
3,12,1986-08-11 18:00:00,-74.2,29.4,21.974,1004.98
4,1,1986-08-15 06:00:00,-93.2,17.0,9.193,1009.74
4,2,1986-08-15 12:00:00,-93.0,15.6,6.748,1010.03
4,3,1986-08-15 18:00:00,-89.4,14.2,9.732,1008.28
4,4,1986-08-16 00:00:00,-87.6,15.0,10.864,1007.77
4,5,1986-08-16 06:00:00,-89.4,14.2,10.103,1009.05
4,6,1986-08-16 12:00:00,-87.2,13.4,7.949,1008.99
4,7,1986-08-16 18:00:00,-88.8,12.4,12.163,1007.69
4,8,1986-08-17 00:00:00,-89.8,12.8,13.668,1006.36
4,9,1986-08-17 06:00:00,-90.6,13.0,17.735,1003.92
4,10,1986-08-17 12:00:00,-91.4,13.4,20.12,1003.6
4,11,1986-08-17 18:00:00,-92.2,14.0,18.846,1004.95
4,12,1986-08-18 00:00:00,-93.2,14.6,19.359,1005.89
4,13,1986-08-18 06:00:00,-94.4,15.0,18.688,1005.99
